# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
gfi-3,M163.4,119.0,43.10721126,22.0,14.09243742,0.246372797,0.246372797,gfi-3,WBGene00001583,Public name for WBGene00001583. History: N.A.
Y55B1BR.5,Y55B1BR.5,215.4385,78.04162128,40.0,25.62261349,0.247169273,0.247169273,Y55B1BR.5,WBGene00044401,"Public name for Dead gene WBGene00044400. History of WBGene00044400: Merged into ""WBGene00044401"" on 2014-10-09"
ekl-4,Y105E8A.17,78.0,28.25514687,14.5,9.288197391,0.247399308,0.247399308,ekl-4,WBGene00013676,Public name for WBGene00013676. History: N.A.
pab-1,Y106G6H.2,102.0,36.94903822,19.0,12.17074141,0.247776792,0.247776792,pab-1,WBGene00003902,Public name for WBGene00003902. History: N.A.
spd-2,F32H2.3,75.0,27.16841046,14.0,8.967914723,0.248168973,0.248168973,spd-2,WBGene00004953,Public name for WBGene00004953. History: N.A.
glh-1,T21G5.3,340.0,123.1634607,63.5,40.67589892,0.248266955,0.248266955,glh-1,WBGene00001598,Public name for WBGene00001598. History: N.A.
fce-2,F48F5.5,118.0,42.74496578,22.0909,14.15066481,0.248712681,0.248712681,fce-2,WBGene00001406,"Public name for WBGene00001406. History: Split into F48F5.8(WBGene00303059). History of WBGene00001406: Split into ""WBGene00303059"" on 2018-03-02"
orc-2,F59E10.1,80.1111,29.01988329,15.0,9.60848006,0.248741578,0.248741578,orc-2,WBGene00003882,Public name for WBGene00003882. History: N.A.
ehbp-1,F25B3.1,80.0,28.97963782,15.0,9.60848006,0.249001003,0.249001003,ehbp-1,WBGene00009098,Public name for WBGene00009098. History: N.A.
hmr-1,W02B9.1,178.3599,64.61006629,33.5612,21.4981414,0.249664254,0.249664254,hmr-1,WBGene00001980,Public name for WBGene00001980. History: N.A.
pgl-2,B0523.3,74.0,26.80616498,14.0,8.967914723,0.250681913,0.250681913,pgl-2,WBGene00003993,Public name for WBGene00003993. History: N.A.
agef-1,Y6B3A.1,87.0,31.51535613,16.5,10.56932807,0.251144288,0.251144288,agef-1,WBGene00012386,Public name for WBGene00012386. History: N.A.
F02A9.4,F02A9.4,79.0,28.61739235,15.0,9.60848006,0.251360648,0.251360648,F02A9.4,WBGene00008514,"Sequence name for WBGene00008514(mrpl-44). History: Split into mccc-2(WBGene00303021). History of WBGene00008514: Split into ""WBGene00303021"" on 2018-03-06"
let-99,K08E7.3,321.0,116.2807968,61.0,39.07448558,0.251516942,0.251516942,let-99,WBGene00002368,Public name for WBGene00002368. History: N.A.
F41H10.4,F41H10.4,177.0,64.11744868,33.6429,21.55047559,0.251558279,0.251558279,F41H10.4,WBGene00018317,Public name for WBGene00018317. History: N.A.
F56D5.3,F56D5.3,121.0,43.8317022,23.0,14.73300276,0.25156795,0.25156795,F56D5.3,WBGene00010148,Public name for WBGene00010148. History: N.A.
ooc-3,B0334.11,97.0,35.13781086,18.5,11.85045874,0.252200365,0.252200365,ooc-3,WBGene00003868,Public name for WBGene00003868. History: N.A.
ark-1,C01C7.1,130.5,47.27303419,25.0,16.01413343,0.253039187,0.253039187,ark-1,WBGene00000186,Public name for WBGene00000186. History: N.A.
F57B10.3,F57B10.3,73.0,26.44391951,14.0,8.967914723,0.253246264,0.253246264,F57B10.3,WBGene00019001,Sequence name for WBGene00019001(ipgm-1). History: N.A.
T08B2.5,T08B2.5,76.0,27.53065593,14.5833,9.341556484,0.253349497,0.253349497,T08B2.5,WBGene00020346,Sequence name for WBGene00020346(rbm-5). History: N.A.
Y41D4A.3,Y41D4A.3,99.0,35.8623018,19.0,12.17074141,0.253382684,0.253382684,Y41D4A.3,WBGene00021505,Public name for WBGene00021505. History: N.A.
hmg-11,T05A7.4,1374.0,497.7252796,264.0,169.1092491,0.253600019,0.253600019,hmg-11,WBGene00001976,Public name for WBGene00001976. History: N.A.
H06I04.1,H06I04.1,111.5,40.39037021,21.5,13.77215475,0.254274607,0.254274607,H06I04.1,WBGene00019167,Public name for WBGene00019167. History: N.A.
lat-1,B0457.1,103.5,37.49240643,20.0,12.81130675,0.254679147,0.254679147,lat-1,WBGene00002251,Public name for WBGene00002251. History: N.A.
B0564.7,B0564.7,204.3333,74.01881286,39.5,25.30233083,0.254752713,0.254752713,B0564.7,WBGene00007207,"Sequence name for WBGene00007207(fask-1). History: Split into rde-11(WBGene00023421). History of WBGene00007207: Split into ""WBGene00023421"" on 2004-07-07"
trp-4,Y71A12B.4,711.5,257.7376539,138.5,88.71829922,0.25607382,0.25607382,trp-4,WBGene00006616,Public name for WBGene00006616. History: N.A.
F49C5.3,F49C5.3,165.6636,60.0108891,32.3321,20.71082254,0.256570656,0.256570656,F49C5.3,WBGene00009866,Public name for WBGene00009866. History: N.A.
C03E10.3,C03E10.3,87.0,31.51535613,17.0,10.88961073,0.256800359,0.256800359,C03E10.3,WBGene00007281,Public name for WBGene00007281. History: N.A.
Y82E9BR.17,Y82E9BR.17,355.5,128.7782656,69.6667,44.62607319,0.257352691,0.257352691,Y82E9BR.17,WBGene00022349,Public name for WBGene00022349. History: N.A.
Y106G6A.5,Y106G6A.5,106.8333,38.69987926,21.0,13.45187208,0.257937111,0.257937111,Y106G6A.5,WBGene00013697,Sequence name for WBGene00013697(dsbn-1). History: N.A.
brc-1,C36A4.8,69.5,25.17606036,13.6666,8.754350239,0.258008969,0.258008969,brc-1,WBGene00000264,Public name for WBGene00000264. History: N.A.
Y73B6BL.16,Y73B6BL.16,412.4962,149.424881,81.5814,52.25821701,0.259110543,0.259110543,Y73B6BL.16,,Sequence name for Suppressed gene WBGene00022239. Molecular name for Suppressed gene WBGene00022239. Public name for Suppressed gene WBGene00022239. History of WBGene00022239: Suppressed on 2013-10-17. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
R07H5.8,R07H5.8,90.5,32.78321528,18.0,11.53017607,0.260196201,0.260196201,R07H5.8,WBGene00011128,Sequence name for WBGene00011128(adk-1). History: N.A.
ZK892.6,ZK892.6,734.5,266.0692997,146.5,93.84282192,0.260738153,0.260738153,ZK892.6,WBGene00014130,Public name for WBGene00014130. History: N.A.
set-4,C32D5.5,100.0,36.22454727,20.0,12.81130675,0.261264069,0.261264069,set-4,WBGene00016313,Public name for WBGene00016313. History: Renamed on 2007-05-03
T07F10.6,T07F10.6,127.5,46.18629778,25.5,16.3344161,0.261264069,0.261264069,T07F10.6,WBGene00011592,Sequence name for WBGene00011592(nspg-1). History: N.A.
K08F11.5,K08F11.5,86.1658,31.21317096,17.283,11.07089073,0.261821837,0.261821837,K08F11.5,WBGene00019544,Sequence name for WBGene00019544(miro-1). History: N.A.
C54G4.7,C54G4.7,181.5,65.7475533,36.5,23.38063481,0.26232593,0.26232593,C54G4.7,WBGene00008317,Public name for WBGene00008317. History: N.A.
F25B4.4,F25B4.4,76.0,27.53065593,15.3333,9.821980487,0.262952804,0.262952804,F25B4.4,WBGene00017767,Public name for WBGene00017767. History: N.A.
dao-5,C25A1.10,113.9995,41.29580277,23.0,14.73300276,0.262954075,0.262954075,dao-5,WBGene00000931,Public name for WBGene00000931. History: N.A.
R05D3.8,R05D3.8,314.0,113.7450784,63.5,40.67589892,0.263409153,0.263409153,R05D3.8,WBGene00019881,Public name for WBGene00019881. History: N.A.
set-16,T12D8.1,163.5,59.22713479,33.0714,21.1843925,0.263449697,0.263449697,set-16,WBGene00011729,Public name for WBGene00011729. History: Renamed on 2007-05-03
T24A6.1,T24A6.1,75.4561,27.33363062,15.2774,9.786172885,0.263637519,0.263637519,T24A6.1,WBGene00020744,Public name for WBGene00020744. History: N.A.
T28A8.5,T28A8.5,86.0,31.15311066,17.5,11.2098934,0.264615167,0.264615167,T28A8.5,WBGene00012111,"Public name for WBGene00012111. History: Split into T28A8.8(WBGene00194852). History of WBGene00012111: Split into ""WBGene00194852"" on 2009-11-04"
sdz-33,Y56A3A.14,251.3329,91.04420518,51.1662,32.77529416,0.264702202,0.264702202,sdz-33,WBGene00013233,Public name for WBGene00013233. History: Renamed on 2005-12-13
F55A3.7,F55A3.7,297.1666,107.6472555,60.5,38.75420291,0.264711864,0.264711864,F55A3.7,WBGene00018852,Public name for WBGene00018852. History: N.A.
Y62E10A.20,Y62E10A.20,73.5,26.62504225,15.0,9.60848006,0.265182059,0.265182059,Y62E10A.20,WBGene00044745,Public name for WBGene00044745. History: N.A.
Y54E10A.11,Y54E10A.11,98.0,35.50005633,20.0,12.81130675,0.265182059,0.265182059,Y54E10A.11,WBGene00021831,Public name for WBGene00021831. History: N.A.
sdz-26,R06A4.6,720.0,260.8167404,147.0,94.16310459,0.265263242,0.265263242,sdz-26,WBGene00011049,Public name for WBGene00011049. History: N.A.
F10E7.2,F10E7.2,699.991,253.5685707,143.1079,91.66996024,0.265526446,0.265526446,F10E7.2,WBGene00017344,Public name for WBGene00017344. History: N.A.
F25B5.6,F25B5.6,110.0,39.847002,22.5,14.41272009,0.265624657,0.265624657,F25B5.6,WBGene00017777,Public name for WBGene00017777. History: N.A.
T09A5.11,T09A5.11,299.0,108.3113964,61.5,39.39476825,0.266710386,0.266710386,T09A5.11,WBGene00011638,Sequence name for WBGene00011638(ostb-1). History: N.A.
C35A5.8,C35A5.8,150.5,54.51794365,31.0,19.85752546,0.266990255,0.266990255,C35A5.8,WBGene00007952,Public name for WBGene00007952. History: N.A.
T24A6.16,T24A6.16,70.25,25.44774446,14.5,9.288197391,0.267394431,0.267394431,T24A6.16,WBGene00020753,Public name for WBGene00020753. History: N.A.
trs-1,C47D12.6,155.0952,56.18253404,32.02,20.5109021,0.267440124,0.267440124,trs-1,WBGene00006617,Other name for WBGene00006617(tars-1). History: Renamed on 2010-01-29
drp-1,T12E12.4,203.0,73.53583097,42.0,26.90374417,0.267859996,0.267859996,drp-1,WBGene00001093,Public name for WBGene00001093. History: N.A.
F59A6.5,F59A6.5,318.0,115.1940603,66.0,42.27731226,0.268476178,0.268476178,F59A6.5,WBGene00019087,Public name for WBGene00019087. History: N.A.
cyk-4,K08E3.6,132.0,47.8164024,27.5,17.61554678,0.269219349,0.269219349,cyk-4,WBGene00000875,Public name for WBGene00000875. History: N.A.
ceh-39,T26C11.7,81.5,29.52300603,17.0,10.88961073,0.269460669,0.269460669,ceh-39,WBGene00000460,Public name for WBGene00000460. History: N.A.
Y105E8A.1,Y105E8A.1,186.5,67.55878067,39.0,24.98204816,0.269957039,0.269957039,Y105E8A.1,WBGene00013666,Public name for WBGene00013666. History: N.A.
R13A1.10,R13A1.10,196.0,71.00011266,41.0,26.26317883,0.270021489,0.270021489,R13A1.10,WBGene00044504,Public name for WBGene00044504. History: N.A.
R04E5.9,R04E5.9,215.0227,77.89099961,45.0062,28.82941169,0.270139623,0.270139623,R04E5.9,WBGene00019872,Public name for WBGene00019872. History: N.A.
F43E2.7,F43E2.7,81.0,29.34188329,17.0,10.88961073,0.270673784,0.270673784,F43E2.7,WBGene00018395,Sequence name for WBGene00018395(mtch-1). History: N.A.
Y62E10A.6,Y62E10A.6,264.0,95.63280481,55.5,35.55137622,0.271003531,0.271003531,Y62E10A.6,WBGene00013376,Public name for WBGene00013376. History: N.A.
ari-1,C27A12.8,71.3333,25.84016498,15.0,9.60848006,0.271053521,0.271053521,ari-1,WBGene00016158,Other name for WBGene00016158(ari-1.1). History: N.A.
ZK402.5,ZK402.5,443.7048,160.730055,93.7484,60.05197547,0.271996663,0.271996663,ZK402.5,WBGene00022731,Public name for WBGene00022731. History: N.A.
Y7A5A.10,Y7A5A.10,179.5,65.02306236,38.0,24.34148282,0.272384118,0.272384118,Y7A5A.10,WBGene00044154,Public name for WBGene00044154. History: N.A.
F55C9.3,F55C9.3,1819.0833,658.95469,386.1666,247.3649384,0.272933445,0.272933445,F55C9.3,WBGene00010100,Public name for WBGene00010100. History: N.A.
M01E5.2,M01E5.2,136.7465,49.53580054,29.0358,18.59932702,0.272977063,0.272977063,M01E5.2,WBGene00010805,Public name for WBGene00010805. History: N.A.
F32B5.6,F32B5.6,159.0,57.59703017,34.0,21.77922147,0.274379566,0.274379566,F32B5.6,WBGene00017979,Public name for WBGene00017979. History: N.A.
unc-116,R05D3.7,251.1666,90.98396376,53.7499,34.43032283,0.274532701,0.274532701,unc-116,WBGene00006840,Public name for WBGene00006840. History: N.A.
rpn-3,C30C11.2,70.0,25.35718309,15.0,9.60848006,0.274797593,0.274797593,rpn-3,WBGene00004460,Public name for WBGene00004460. History: N.A.
ztf-17,T09A5.12,107.0,38.76026558,23.0,14.73300276,0.275417884,0.275417884,ztf-17,WBGene00011639,Public name for WBGene00011639. History: N.A.
prdx-3,R07E5.2,72.0,26.08167404,15.5,9.928762729,0.275719031,0.275719031,prdx-3,WBGene00011110,Public name for WBGene00011110. History: N.A.
F25H2.6,F25H2.6,134.5,48.72201608,29.0,18.57639478,0.276030214,0.276030214,F25H2.6,WBGene00009120,Public name for WBGene00009120. History: N.A.
T10B11.8,T10B11.8,110.0,39.847002,24.0,15.3735681,0.278402922,0.278402922,T10B11.8,WBGene00020404,Public name for WBGene00020404. History: N.A.
F55F8.2,F55F8.2,135.0,48.90313882,29.5,18.89667745,0.278712812,0.278712812,F55F8.2,WBGene00018890,Public name for WBGene00018890. History: N.A.
T23E1.2,T23E1.2,96.0,34.77556538,21.0,13.45187208,0.278925707,0.278925707,T23E1.2,WBGene00020729,Public name for WBGene00020729. History: N.A.
EEED8.16,EEED8.16,169.0,61.21948489,37.0,23.70091748,0.27909568,0.27909568,EEED8.16,WBGene00017144,Sequence name for WBGene00017144(brap-2). History: N.A.
H25P06.4,H25P06.4,269.8331,97.74581887,59.1665,37.90000903,0.279404163,0.279404163,H25P06.4,WBGene00010417,"Sequence name for WBGene00010417(clpr-3). History: Split into H25P06.5(WBGene00219319). History of WBGene00010417: Split into ""WBGene00219319"" on 2011-11-29"
Y45F10C.6,Y45F10C.6,613.5,222.2375975,135.0,86.47632054,0.280117985,0.280117985,Y45F10C.6,WBGene00044256,"Public name for WBGene00044256. History: Split into Y45F10C.21(WBGene00271792). History of WBGene00044256: Split into ""WBGene00271792"" on 2017-09-21"
T02G5.4,T02G5.4,1674.2935,606.5052404,368.4803,236.0357077,0.280147461,0.280147461,T02G5.4,WBGene00020164,Public name for WBGene00020164. History: N.A.
M02B7.1,M02B7.1,88.0,31.8776016,19.4167,12.43766499,0.28066321,0.28066321,M02B7.1,WBGene00019723,Sequence name for WBGene00019723(fbxc-47). History: N.A.
R186.7,R186.7,77.0,27.8929014,17.0208,10.90293449,0.281033628,0.281033628,R186.7,WBGene00011308,Sequence name for WBGene00011308(pnn-1). History: N.A.
snf-6,M01G5.5,119.5,43.28833399,26.5,16.97498144,0.281680178,0.281680178,snf-6,WBGene00004905,Public name for WBGene00004905. History: N.A.
Y106G6A.2,Y106G6A.2,85.5,30.97198792,19.0,12.17074141,0.282104113,0.282104113,Y106G6A.2,WBGene00013695,Sequence name for WBGene00013695(epg-8). History: N.A.
R05F9.11,R05F9.11,162.0,58.68376658,36.0,23.06035214,0.282104113,0.282104113,R05F9.11,WBGene00019894,Public name for WBGene00019894. History: N.A.
fkb-2,Y18D10A.19,103.5,37.49240643,23.0,14.73300276,0.282104113,0.282104113,fkb-2,WBGene00001427,Public name for WBGene00001427. History: N.A.
T10B11.2,T10B11.2,125.5,45.46180683,28.0,17.93582945,0.282910066,0.282910066,T10B11.2,WBGene00020398,Sequence name for WBGene00020398(cerk-1). History: N.A.
F53E10.5,F53E10.5,90.6666,32.84356538,20.25,12.97144808,0.28312658,0.28312658,F53E10.5,WBGene00018761,Public name for WBGene00018761. History: N.A.
Y39A1A.1,Y39A1A.1,180.1667,65.26457141,40.25,25.78275483,0.283179703,0.283179703,Y39A1A.1,WBGene00012641,Sequence name for WBGene00012641(epg-6). History: N.A.
clec-119,F47F6.5,161.0,58.32152111,36.0,23.06035214,0.28335981,0.28335981,clec-119,WBGene00018575,Public name for WBGene00018575. History: N.A.
R05D3.1,R05D3.1,76.0,27.53065593,17.0,10.88961073,0.283434023,0.283434023,R05D3.1,WBGene00019884,"Public name for Dead gene WBGene00019876. History of WBGene00019876: Merged into ""WBGene00019884"" on 2011-03-28"
Y46H3C.6,Y46H3C.6,1667.0,603.8632031,374.0,239.5714362,0.284042681,0.284042681,Y46H3C.6,WBGene00021606,Public name for WBGene00021606. History: N.A.
Y37B11A.3,Y37B11A.3,191.3333,69.30962171,43.0,27.54430951,0.284390207,0.284390207,Y37B11A.3,WBGene00021345,"Public name for WBGene00021345. History: Split into Y37B11A.8(WBGene00255596). History of WBGene00021345: Split into ""WBGene00255596"" on 2014-09-18"
F02C12.3,F02C12.3,4318.5,1564.357074,971.7857,622.4922347,0.284652551,0.284652551,F02C12.3,WBGene00008517,Public name for WBGene00008517. History: N.A.
F56B3.4,F56B3.4,71.0,25.71942857,16.0,10.2490454,0.284945239,0.284945239,F56B3.4,WBGene00004824,Public name for WBGene00004824. History: N.A.
gly-4,Y116F11B.12,76.5,27.71177867,17.25,11.04975207,0.285070065,0.285070065,gly-4,WBGene00001629,Public name for WBGene00001629. History: N.A.
Y74C9A.5,Y74C9A.5,126.25,45.73349093,28.5,18.25611211,0.285298099,0.285298099,Y74C9A.5,WBGene00022279,Sequence name for WBGene00022279(sesn-1). History: N.A.
lis-1,T03F6.5,79.6,28.83473963,18.0,11.53017607,0.285648462,0.285648462,lis-1,WBGene00003047,Public name for WBGene00003047. History: N.A.
Y55F3BL.1,Y55F3BL.1,84.0,30.42861971,19.0,12.17074141,0.28570244,0.28570244,Y55F3BL.1,WBGene00021935,Sequence name for WBGene00021935(mrpl-46). History: Split into Y55F3BL.4(WBGene00185088). History of WBGene00021935: N.A.
fbxa-107,Y37H2A.4,503.5,182.3905955,114.0,73.02444846,0.28590504,0.28590504,fbxa-107,WBGene00012564,Public name for WBGene00012564. History: N.A.
C33H5.18,C33H5.18,75.0,27.16841046,17.0,10.88961073,0.286131816,0.286131816,C33H5.18,WBGene00016384,Sequence name for WBGene00016384(cdgs-1). History: N.A.
mab-5,C08C3.3,70.5,25.53830583,16.0,10.2490454,0.28638737,0.28638737,mab-5,WBGene00003102,Public name for WBGene00003102. History: N.A.
F13H10.5,F13H10.5,222.5,80.59961769,50.5,32.34854954,0.286401722,0.286401722,F13H10.5,WBGene00008776,Public name for WBGene00008776. History: N.A.
Y57G11C.31,Y57G11C.31,767.0,277.8422776,174.5556,111.8142668,0.286955958,0.286955958,Y57G11C.31,WBGene00013321,Public name for WBGene00013321. History: N.A.
cutl-7,F53B6.6,74.5,26.98728772,17.0,10.88961073,0.287500064,0.287500064,cutl-7,WBGene00009961,Public name for WBGene00009961. History: N.A.
ZK262.9,ZK262.9,118.0,42.74496578,27.0,17.29526411,0.288061257,0.288061257,ZK262.9,WBGene00013954,Public name for WBGene00013954. History: N.A.
Y53F4B.17,Y53F4B.17,212.5,76.97716296,49.0,31.38770153,0.289648325,0.289648325,Y53F4B.17,WBGene00013163,Public name for WBGene00013163. History: N.A.
C34C12.7,C34C12.7,86.5,31.33423339,20.0,12.81130675,0.290206139,0.290206139,C34C12.7,WBGene00007926,Public name for WBGene00007926. History: N.A.
abce-1,Y39E4B.1,127.3802,46.14290077,29.5135,18.90532508,0.290635522,0.290635522,abce-1,WBGene00012714,Public name for WBGene00012714. History: N.A.
ZK1248.10,ZK1248.10,73.0,26.44391951,17.0,10.88961073,0.291684463,0.291684463,ZK1248.10,WBGene00022880,Sequence name for WBGene00022880(tbc-2). History: N.A.
Y43F8C.7,Y43F8C.7,104.625,37.89993259,24.5225,15.70826349,0.293019811,0.293019811,Y43F8C.7,WBGene00012829,Public name for WBGene00012829. History: N.A.
set-14,R06F6.4,81.0,29.34188329,19.0,12.17074141,0.293181689,0.293181689,set-14,WBGene00011068,Public name for WBGene00011068. History: N.A.
Y55F3BR.10,Y55F3BR.10,98.0,35.50005633,23.0,14.73300276,0.293292963,0.293292963,Y55F3BR.10,WBGene00044742,Public name for WBGene00044742. History: N.A.
Y76A2B.6,Y76A2B.6,93.6666,33.9303018,22.0003,14.09262959,0.293456255,0.293456255,Y76A2B.6,WBGene00013578,Sequence name for WBGene00013578(scav-2). History: N.A.
W07G4.3,W07G4.3,106.0,38.39802011,25.0,16.01413343,0.2943117,0.2943117,W07G4.3,WBGene00012337,Sequence name for WBGene00012337(scyl-1). History: N.A.
AC8.3,AC8.3,655.25,237.361346,155.0833,99.34098638,0.295040981,0.295040981,AC8.3,WBGene00007075,Public name for WBGene00007075. History: N.A.
AC8.10,AC8.10,655.25,237.361346,155.0833,99.34098638,0.295040981,0.295040981,AC8.10,WBGene00043988,Public name for WBGene00043988. History: N.A.
E01G4.7,E01G4.7,2112.8333,765.3642976,501.0,320.923234,0.295431205,0.295431205,E01G4.7,WBGene00045410,Public name for WBGene00045410. History: N.A.
W05G11.2,W05G11.2,109.2458,39.57379647,25.9637,16.63144625,0.295905603,0.295905603,W05G11.2,WBGene00021040,Public name for WBGene00021040. History: N.A.
cacn-1,W03H9.4,107.0,38.76026558,25.5,16.3344161,0.296478999,0.296478999,cacn-1,WBGene00012230,Public name for WBGene00012230. History: N.A.
C38D4.7,C38D4.7,278.5,100.8853642,66.5,42.59759493,0.296882607,0.296882607,C38D4.7,WBGene00008007,Public name for WBGene00008007. History: N.A.
F43D9.3,F43D9.3,81.5,29.52300603,19.5,12.49102408,0.29730602,0.29730602,F43D9.3,WBGene00009654,Sequence name for WBGene00009654(sly-1). History: Renamed on 2005-03-17
C34G6.1,C34G6.1,71.0,25.71942857,17.0,10.88961073,0.297456883,0.297456883,C34G6.1,WBGene00016418,Sequence name for WBGene00016418(hpo-27). History: N.A.
ars-1,W02B12.6,83.0833,30.09654929,20.0,12.81130675,0.298577182,0.298577182,ars-1,WBGene00000196,Other name for WBGene00000196(aars-1). History: Renamed on 2010-01-29
Y67H2A.2,Y67H2A.2,112.0,40.57149295,27.0,17.29526411,0.298880825,0.298880825,Y67H2A.2,WBGene00013461,Public name for WBGene00013461. History: N.A.
