# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
C26B9.1,C26B9.1,168.5,15,43.0897912,11.4499971,0.209938422,depleted,C26B9.1,WBGene00016131,Public name for WBGene00016131. History: N.A.
mig-32,F11A10.3,168.1667,15,43.0045578,11.4499971,0.210267022,depleted,mig-32,WBGene00008684,Public name for WBGene00008684. History: N.A.
F20B6.5,F20B6.5,448.1,40,114.5907148,30.5333256,0.210394677,depleted,F20B6.5,WBGene00017629,Public name for WBGene00017629. History: N.A.
fbxa-111,Y102A5C.14,296.6653,26.4994,75.86496043,20.22787021,0.210503428,depleted,fbxa-111,WBGene00013620,Public name for WBGene00013620. History: N.A.
R09A1.3,R09A1.3,145.5,13,37.20809863,9.923330819,0.210545934,depleted,R09A1.3,WBGene00019973,Public name for WBGene00019973. History: N.A.
drs-1,B0464.1,190,17,48.58789512,12.97666338,0.210781393,depleted,drs-1,WBGene00001094,Other name for WBGene00001094(dars-1). History: Renamed on 2010-01-29
vrs-2,Y87G2A.5,324,29,82.85514747,22.13666106,0.210841792,depleted,vrs-2,WBGene00006936,Other name for WBGene00006936(glp-4). History: Renamed on 2010-01-29; Renamed on 2015-10-07
Y48D7A.1,Y48D7A.1,155.988,14,39.89015044,10.68666396,0.211295711,depleted,Y48D7A.1,WBGene00021656,Public name for WBGene00021656. History: N.A.
C30G12.1,C30G12.1,1730,155.5,442.4055713,118.6983033,0.211544259,depleted,C30G12.1,WBGene00016273,Public name for WBGene00016273. History: N.A.
W02H5.10,W02H5.10,144.4999,13,36.95234729,9.923330819,0.211694662,depleted,W02H5.10,WBGene00194896,"Public name for Dead gene WBGene00044522. History of WBGene00044522: Merged into ""WBGene00194896"" on 2016-07-04"
csp-3,Y47H9C.6,464,41.75,118.6567544,31.86915859,0.211718753,depleted,csp-3,WBGene00000821,Public name for WBGene00000821. History: N.A.
pmk-2,F42G8.3,1110.6429,100,284.0200039,76.333314,0.211829086,depleted,pmk-2,WBGene00004056,Public name for WBGene00004056. History: N.A.
R12E2.2,R12E2.2,188.5,17,48.20430647,12.97666338,0.212102937,depleted,R12E2.2,WBGene00020031,Sequence name for WBGene00020031(suco-1). History: Renamed on 2015-02-09
rer-1,F46C5.8,133,12,34.01152658,9.159997679,0.212176842,depleted,rer-1,WBGene00009783,Public name for WBGene00009783. History: N.A.
glb-18,F52A8.4,133,12,34.01152658,9.159997679,0.212176842,depleted,glb-18,WBGene00009917,Public name for WBGene00009917. History: N.A.
srd-70,F48F5.4,409,37,104.5918374,28.24332618,0.21261935,depleted,srd-70,WBGene00005147,Public name for WBGene00005147. History: N.A.
K10D2.1,K10D2.1,718,65,183.6110984,49.6166541,0.212739065,depleted,K10D2.1,WBGene00019627,"Sequence name for WBGene00019627(hira-1). History: Split into K10D2.8(WBGene00189952). History of WBGene00019627: Split into ""WBGene00189952"" on 2009-04-20"
pmp-3,C54G10.3,265,24,67.7673274,18.31999536,0.212807122,depleted,pmp-3,WBGene00004060,Public name for WBGene00004060. History: N.A.
T08A11.2,T08A11.2,403.5,36.5769,103.1853457,27.92035993,0.212960678,depleted,T08A11.2,WBGene00011605,Sequence name for WBGene00011605(sftb-1). History: Renamed on 2005-03-17
C25H3.11,C25H3.11,220.5,20,56.38753091,15.2666628,0.213060283,depleted,C25H3.11,WBGene00016120,Public name for WBGene00016120. History: N.A.
T23G7.3,T23G7.3,121,11,30.94281742,8.39666454,0.213441157,depleted,T23G7.3,WBGene00011966,Public name for WBGene00011966. History: N.A.
F01F1.12,F01F1.12,99,9,25.31685061,6.86999826,0.213441157,depleted,F01F1.12,WBGene00017166,Sequence name for WBGene00017166(aldo-2). History: N.A.
W07E6.2,W07E6.2,230.8804,21,59.04206663,16.02999594,0.213528114,depleted,W07E6.2,WBGene00021074,Public name for WBGene00021074. History: N.A.
W03F11.5,W03F11.5,164.5,15,42.06688814,11.4499971,0.213951112,depleted,W03F11.5,WBGene00021008,Public name for WBGene00021008. History: N.A.
ZC15.10,ZC15.10,619.5,56.5,158.4221107,43.12832241,0.213982782,depleted,ZC15.10,WBGene00045050,Public name for WBGene00045050. History: N.A.
Y105E8A.1,Y105E8A.1,559,51,142.950702,38.92999014,0.214041357,depleted,Y105E8A.1,WBGene00013666,Public name for WBGene00013666. History: N.A.
T23B12.6,T23B12.6,98.5,9,25.18898773,6.86999826,0.214292438,depleted,T23B12.6,WBGene00020721,Public name for WBGene00020721. History: N.A.
C53A5.6,C53A5.6,142,13,36.31305846,9.923330819,0.214621664,depleted,C53A5.6,WBGene00008266,Public name for WBGene00008266. History: N.A.
rnf-121,C16C10.5,327,30,83.62232476,22.8999942,0.214978367,depleted,rnf-121,WBGene00007626,Public name for WBGene00007626. History: N.A.
F48E8.2,F48E8.2,272.3333,25,69.64264115,19.0833285,0.215081656,depleted,F48E8.2,WBGene00018609,Public name for WBGene00018609. History: N.A.
npp-12,T23H2.1,494.7499,45.5,126.5202961,34.73165787,0.215387516,depleted,npp-12,WBGene00003798,Public name for WBGene00003798. History: N.A.
Y71H2B.11,Y71H2B.11,1309,120.5,334.7450248,91.98164336,0.215551664,depleted,Y71H2B.11,WBGene00022198,Public name for WBGene00022198. History: N.A.
gfi-2,K02A11.1,228,21,58.30547414,16.02999594,0.215643971,depleted,gfi-2,WBGene00001582,Public name for WBGene00001582. History: N.A.
F09E5.14,F09E5.14,466,43,119.1682059,32.82332502,0.21595496,depleted,F09E5.14,WBGene00017291,Public name for WBGene00017291. History: N.A.
duo-2,F29C4.5,904,83.5,231.1760905,63.73831719,0.216124799,depleted,duo-2,WBGene00001111,Public name for WBGene00001111. History: N.A.
F58D5.3,F58D5.3,1147.5,106,293.4453139,80.91331284,0.216138502,depleted,F58D5.3,WBGene00010243,Public name for WBGene00010243. History: N.A.
T12G3.1,T12G3.1,11048.3333,1020.8333,2825.343472,779.2358883,0.216179424,depleted,T12G3.1,WBGene00011737,Sequence name for WBGene00011737(sqst-1). History: N.A.
Y52B11A.10,Y52B11A.10,151.2833,14,38.68703744,10.68666396,0.216444456,depleted,Y52B11A.10,WBGene00013129,Public name for WBGene00013129. History: N.A.
acs-2,F28F8.2,216,20,55.23676498,15.2666628,0.21653788,depleted,acs-2,WBGene00009221,Public name for WBGene00009221. History: N.A.
T04B8.5,T04B8.5,183.25,17,46.86174621,12.97666338,0.216861769,depleted,T04B8.5,WBGene00020207,Public name for WBGene00020207. History: N.A.
pas-4,C36B1.4,140,13,35.80160693,9.923330819,0.217022293,depleted,pas-4,WBGene00003925,Public name for WBGene00003925. History: N.A.
fbxa-106,Y59A8B.11,183,17,46.79781477,12.97666338,0.217093713,depleted,fbxa-106,WBGene00013348,Public name for WBGene00013348. History: N.A.
haf-3,F57A10.3,150.3333,14,38.44409796,10.68666396,0.217514721,depleted,haf-3,WBGene00001813,Public name for WBGene00001813. History: N.A.
Y73F8A.33,Y73F8A.33,932.1666,86.8333,238.3790158,66.28273554,0.217561723,depleted,Y73F8A.33,WBGene00013537,Public name for WBGene00013537. History: N.A.
F54D10.3,F54D10.3,557.5,52,142.5671133,39.69332328,0.217783541,depleted,F54D10.3,WBGene00018804,Sequence name for WBGene00018804(lido-15). History: N.A.
F43G6.5,F43G6.5,245.5,23,62.78067501,17.55666222,0.21853677,depleted,F43G6.5,WBGene00009658,Sequence name for WBGene00009658(pap-3). History: N.A.
aph-2,ZC434.6,256,24,65.46579553,18.31999536,0.218652771,depleted,aph-2,WBGene00000148,Public name for WBGene00000148. History: N.A.
F55A3.5,F55A3.5,1198,112.5,306.359465,85.87497825,0.218937882,depleted,F55A3.5,WBGene00018850,Sequence name for WBGene00018850(gpx-8). History: N.A.
gly-14,M01F1.1,117,11,29.91991436,8.39666454,0.219139202,depleted,gly-14,WBGene00001639,Public name for WBGene00001639. History: N.A.
vha-4,T01H3.1,170,16,43.47337984,12.21333024,0.219322173,depleted,vha-4,WBGene00006913,Public name for WBGene00006913. History: N.A.
Y73E7A.5,Y73E7A.5,618.5,58.25,158.1663849,44.4641554,0.219434619,depleted,Y73E7A.5,WBGene00022272,Public name for WBGene00022272. History: N.A.
eft-1,ZK328.2,238.5,22.5,60.99059466,17.17499565,0.219725784,depleted,eft-1,WBGene00001166,Other name for WBGene00001166(eftu-2). History: Renamed on 2010-08-03
nhr-236,Y38F2AL.5,185.5,17.5,47.43712918,13.35832995,0.219725784,depleted,nhr-236,WBGene00021417,Public name for WBGene00021417. History: N.A.
C39E9.11,C39E9.11,127.0333,12,32.48568767,9.159997679,0.219950701,depleted,C39E9.11,WBGene00008034,Sequence name for WBGene00008034(prcc-1). History: N.A.
fbxa-110,Y102A5C.8,325.6658,30.8328,83.28113544,23.53569804,0.220336976,depleted,fbxa-110,WBGene00013615,Public name for WBGene00013615. History: N.A.
spat-2,Y48A6B.13,269.0833,25.5,68.81153241,19.46499507,0.220500235,depleted,spat-2,WBGene00012973,Public name for WBGene00012973. History: N.A.
Y41D4A.4,Y41D4A.4,99.9265,9.5,25.55378053,7.25166483,0.221050644,depleted,Y41D4A.4,WBGene00021506,Public name for WBGene00021506. History: N.A.
T05H4.10,T05H4.10,215.4167,20.5,55.08760014,15.64832937,0.221221796,depleted,T05H4.10,WBGene00020273,Public name for WBGene00020273. History: N.A.
fbxa-218,Y49E10.17,2646,252,676.650371,192.3599513,0.221355197,depleted,fbxa-218,WBGene00013036,Public name for WBGene00013036. History: N.A.
F42A10.5,F42A10.5,318.5,30.5,81.44865576,23.28166077,0.222301064,depleted,F42A10.5,WBGene00018341,Public name for WBGene00018341. History: N.A.
prx-19,F54F2.8,146.0147,14,37.33972068,10.68666396,0.22251652,depleted,prx-19,WBGene00004201,Public name for WBGene00004201. History: N.A.
C44B9.1,C44B9.1,104,10,26.59547943,7.6333314,0.223008957,depleted,C44B9.1,WBGene00008078,Sequence name for WBGene00008078(vps-50). History: N.A.
cas-1,F41G4.2,104,10,26.59547943,7.6333314,0.223008957,depleted,cas-1,WBGene00000294,Public name for WBGene00000294. History: N.A.
F44F4.3,F44F4.3,291,28,74.41619726,21.37332792,0.223128029,depleted,F44F4.3,WBGene00009702,Public name for WBGene00009702. History: N.A.
C26E6.7,C26E6.7,135,13,34.52297811,9.923330819,0.223265577,depleted,C26E6.7,WBGene00016143,Sequence name for WBGene00016143(eri-9). History: N.A.
Y57G11C.9,Y57G11C.9,176.0779,17,45.02765546,12.97666338,0.223718917,depleted,Y57G11C.9,WBGene00013307,Public name for WBGene00013307. History: N.A.
F54G2.1,F54G2.1,155,15,39.63749339,11.4499971,0.22412526,depleted,F54G2.1,WBGene00018837,Public name for WBGene00018837. History: N.A.
F28C1.1,F28C1.1,118.5,11.5,30.30350301,8.778331109,0.224614103,depleted,F28C1.1,WBGene00009200,Public name for WBGene00009200. History: N.A.
ZK973.8,ZK973.8,1502,146,384.1000972,111.4466384,0.224896322,depleted,ZK973.8,WBGene00022834,Public name for WBGene00022834. History: N.A.
E04D5.1,E04D5.1,200.1666,19.5,51.18775667,14.88499623,0.225281914,depleted,E04D5.1,WBGene00008480,Sequence name for WBGene00008480(eif-2A). History: N.A.
hex-4,Y51F10.5,102.4753,10,26.20557436,7.6333314,0.225578553,depleted,hex-4,WBGene00021766,Public name for WBGene00021766. History: N.A.
pabp-2,C17E4.5,377.9166,37,96.64301118,28.24332618,0.22615225,depleted,pabp-2,WBGene00003904,Public name for WBGene00003904. History: Renamed on 2007-02-23
fbxb-22,Y56A3A.10,297.6663,29.1665,76.12094192,22.26375603,0.226292874,depleted,fbxb-22,WBGene00013230,Public name for WBGene00013230. History: N.A.
pde-1,T04D3.3,1179.5,115.6429,301.6285384,88.27405797,0.226400283,depleted,pde-1,WBGene00011433,Public name for WBGene00011433. History: N.A.
sdha-2,C34B2.7,112,11,28.64128554,8.39666454,0.226704354,depleted,sdha-2,WBGene00016392,Public name for WBGene00016392. History: N.A.
C18F10.7,C18F10.7,173,17,44.24055713,12.97666338,0.226796466,depleted,C18F10.7,WBGene00015978,Public name for WBGene00015978. History: N.A.
Y37D8A.16,Y37D8A.16,681.5,67,174.277108,51.14332038,0.226879705,depleted,Y37D8A.16,WBGene00012554,Public name for WBGene00012554. History: N.A.
rom-4,Y116A8C.16,212.7588,21,54.40790663,16.02999594,0.227576281,depleted,rom-4,WBGene00004403,Public name for WBGene00004403. History: N.A.
T04D1.2,T04D1.2,1312,130.5,335.5122021,99.61497476,0.228933011,depleted,T04D1.2,WBGene00020212,Public name for WBGene00020212. History: N.A.
C46G7.3,C46G7.3,753.5,75,192.689363,57.2499855,0.229055512,depleted,C46G7.3,,Sequence name for Suppressed gene WBGene00016723. Molecular name for Suppressed gene WBGene00016723. Public name for Suppressed gene WBGene00016723. History of WBGene00016723: Killed on 2012-07-23; Suppressed on 2013-07-30. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
F33H1.4,F33H1.4,361.5,36,92.44486361,27.47999304,0.22914343,depleted,F33H1.4,WBGene00009365,Public name for WBGene00009365. History: N.A.
Y79H2A.4,Y79H2A.4,2054.5,205,525.3885817,156.4832937,0.229490758,depleted,Y79H2A.4,WBGene00013581,Public name for WBGene00013581. History: N.A.
atf-5,T04C10.4,559,56,142.950702,42.74665584,0.230195283,depleted,atf-5,WBGene00000221,"Other name for WBGene00000221(atf-4). History: Split into T04C10.11(WBGene00303075). History of WBGene00000221: Split into ""WBGene00303075"" on 2018-03-02; Renamed on 2019-07-15"
EGAP798.1,EGAP798.1,184.5,18.5,47.18140342,14.12166309,0.230358184,depleted,EGAP798.1,WBGene00017152,Public name for WBGene00017152. History: N.A.
C41C4.3,C41C4.3,164.5,16.5,42.06688814,12.59499681,0.230416438,depleted,C41C4.3,WBGene00008051,Sequence name for WBGene00008051(lron-4). History: N.A.
F57A8.2,F57A8.2,104.5,10.5,26.72334232,8.01499797,0.230724839,depleted,F57A8.2,WBGene00010178,Sequence name for WBGene00010178(yif-1). History: N.A.
F42G9.4,F42G9.4,159,16,40.66039644,12.21333024,0.230990532,depleted,F42G9.4,WBGene00018363,Sequence name for WBGene00018363(nlp-52). History: N.A.
F44E5.1,F44E5.1,129,13,32.98862353,9.923330819,0.231248634,depleted,F44E5.1,WBGene00009688,Public name for WBGene00009688. History: N.A.
lact-3,M28.6,100,10.0909,25.57257638,7.702718382,0.231484603,depleted,lact-3,WBGene00010897,Public name for WBGene00010897. History: N.A.
M18.3,M18.3,109,11,27.87410825,8.39666454,0.231499466,depleted,M18.3,WBGene00010889,Public name for WBGene00010889. History: N.A.
F55A3.2,F55A3.2,99,10,25.31685061,7.6333314,0.231662799,depleted,F55A3.2,WBGene00018848,Public name for WBGene00018848. History: N.A.
AC8.7,AC8.7,697.75,70.5,178.4326517,53.81498637,0.231713816,depleted,AC8.7,WBGene00007079,Public name for WBGene00007079. History: N.A.
AC8.12,AC8.12,697.75,70.5,178.4326517,53.81498637,0.231713816,depleted,AC8.12,WBGene00043990,Public name for WBGene00043990. History: N.A.
Y116A8B.1,Y116A8B.1,1384.6667,140,354.0949494,106.8666396,0.231834153,depleted,Y116A8B.1,WBGene00013779,Public name for WBGene00013779. History: N.A.
H19N07.1,H19N07.1,217.5106,22,55.62306432,16.79332908,0.231899551,depleted,H19N07.1,WBGene00010405,Sequence name for WBGene00010405(erfa-3). History: N.A.
W10G11.19,W10G11.19,414.5,42,105.9983291,32.05999188,0.232220642,depleted,W10G11.19,WBGene00021148,Public name for WBGene00021148. History: N.A.
F53G12.8,F53G12.8,187.5,19,47.94858071,14.50332966,0.232231962,depleted,F53G12.8,WBGene00018773,Public name for WBGene00018773. History: N.A.
F53F8.6,F53F8.6,779.5,79,199.3382329,60.30331806,0.232256039,depleted,F53F8.6,WBGene00010003,Public name for WBGene00010003. History: N.A.
gfi-3,M163.4,478.5,48.5,122.364778,37.02165729,0.232276086,depleted,gfi-3,WBGene00001583,Public name for WBGene00001583. History: N.A.
W04A8.3,W04A8.3,197.1508,20.0033,50.41653891,15.2691818,0.23245816,depleted,W04A8.3,WBGene00012238,Public name for WBGene00012238. History: N.A.
Y94H6A.10,Y94H6A.10,2746.5,279,702.3508102,212.969946,0.232672475,depleted,Y94H6A.10,WBGene00022382,Public name for WBGene00022382. History: N.A.
F58H7.5,F58H7.5,2617,266,669.2343238,203.0466152,0.232776628,depleted,F58H7.5,WBGene00019070,Public name for WBGene00019070. History: N.A.
Y55F3BR.2,Y55F3BR.2,590,60,150.8782006,45.7999884,0.232867654,depleted,Y55F3BR.2,WBGene00021939,Public name for WBGene00021939. History: N.A.
Y116A8C.25,Y116A8C.25,270,27.5,69.04595622,20.99166135,0.233143234,depleted,Y116A8C.25,WBGene00013802,Public name for WBGene00013802. History: N.A.
smn-1,C41G7.1,108,11,27.61838249,8.39666454,0.233143234,depleted,smn-1,WBGene00004887,Public name for WBGene00004887. History: N.A.
ndx-7,C43E11.7,103,10.5,26.33975367,8.01499797,0.233301002,depleted,ndx-7,WBGene00003584,Public name for WBGene00003584. History: N.A.
mbk-2,F49E11.1,206.875,21.125,52.90326738,16.12541258,0.233604534,depleted,mbk-2,WBGene00003150,Public name for WBGene00003150. History: N.A.
his-24,M163.3,5345,546,1366.854207,416.7798944,0.233668943,depleted,his-24,WBGene00001898,Public name for WBGene00001898. History: Renamed on 2010-11-12
T22D1.4,T22D1.4,205,21,52.42378158,16.02999594,0.234172554,depleted,T22D1.4,WBGene00020683,Sequence name for WBGene00020683(ribo-1). History: N.A.
krs-1,T02G5.9,175.5,18,44.87987154,13.73999652,0.234391461,depleted,krs-1,WBGene00002238,Other name for WBGene00002238(kars-1). History: Renamed on 2010-01-29
C11G6.2,C11G6.2,170.5,17.5,43.60124272,13.35832995,0.234523002,depleted,C11G6.2,WBGene00007523,Public name for WBGene00007523. History: N.A.
Y40D12A.1,Y40D12A.1,175,18,44.75200866,13.73999652,0.234903838,depleted,Y40D12A.1,WBGene00021502,Public name for WBGene00021502. History: N.A.
C52E2.3,C52E2.3,223.6111,23,57.18311934,17.55666222,0.234903847,depleted,C52E2.3,WBGene00016882,Public name for WBGene00016882. History: N.A.
C27F2.1,C27F2.1,818.5,84.5,209.3115377,64.50165033,0.235568092,depleted,C27F2.1,WBGene00016165,Sequence name for WBGene00016165(wdr-60). History: N.A.
gcy-28,T01A4.1,125.9166,13,32.20011871,9.923330819,0.235577355,depleted,gcy-28,WBGene00020131,Public name for WBGene00020131. History: N.A.
C05D11.7,C05D11.7,145,15,37.08023575,11.4499971,0.235935342,depleted,C05D11.7,WBGene00015484,Sequence name for WBGene00015484(atgl-1). History: N.A.
C13F10.7,C13F10.7,139.5,14.5,35.67374405,11.06833053,0.236795877,depleted,C13F10.7,WBGene00015746,Public name for WBGene00015746. History: N.A.
ergo-1,R09A1.1,173,18,44.24055713,13.73999652,0.236975945,depleted,ergo-1,WBGene00019971,Public name for WBGene00019971. History: N.A.
Y48C3A.11,Y48C3A.11,1013.5,105.5,259.1780616,80.53164627,0.237060185,depleted,Y48C3A.11,WBGene00012993,Sequence name for WBGene00012993(dmsr-3). History: N.A.
F53E10.5,F53E10.5,105.5833,11,27.00037004,8.39666454,0.237213785,depleted,F53E10.5,WBGene00018761,Public name for WBGene00018761. History: N.A.
klp-8,C15C7.2,402.5,42,102.9296199,32.05999188,0.237499697,depleted,klp-8,WBGene00002220,Other name for WBGene00002220(gcc-1). History: Renamed on 2015-03-25
lrs-1,R74.1,258.5,27,66.10510994,20.60999478,0.237674795,depleted,lrs-1,WBGene00003073,Other name for WBGene00003073(lars-1). History: Renamed on 2010-01-29
gly-13,B0416.6,1165.8333,121.8333,298.1336111,92.99939544,0.237769234,depleted,gly-13,WBGene00001638,Public name for WBGene00001638. History: N.A.
Y44E3A.1,Y44E3A.1,172.2018,18,44.03643683,13.73999652,0.237813166,depleted,Y44E3A.1,WBGene00021547,Public name for WBGene00021547. History: N.A.
pll-1,K10F12.3,2190.5,229,560.1672856,174.803289,0.237837126,depleted,pll-1,WBGene00004045,Public name for WBGene00004045. History: N.A.
abcf-1,F18E2.2,162.5,17,41.55543661,12.97666338,0.237963757,depleted,abcf-1,WBGene00006512,Public name for WBGene00006512. History: N.A.
Y37H2A.1,Y37H2A.1,219.5,23,56.13180515,17.55666222,0.238255223,depleted,Y37H2A.1,WBGene00012562,Public name for WBGene00012562. History: N.A.
Y48A6B.8,Y48A6B.8,260.8313,27.333,66.70128341,20.86418471,0.23826955,depleted,Y48A6B.8,WBGene00012969,Public name for WBGene00012969. History: N.A.
rsa-1,C25A1.9,124,13,31.70999471,9.923330819,0.238350665,depleted,rsa-1,WBGene00007710,Public name for WBGene00007710. History: N.A.
F18A11.5,F18A11.5,395.5,41.5,101.1395396,31.67832531,0.238509521,depleted,F18A11.5,WBGene00008932,Public name for WBGene00008932. History: N.A.
dnj-24,W03A5.7,656,69,167.756101,52.66998666,0.238946248,depleted,dnj-24,WBGene00001042,Public name for WBGene00001042. History: N.A.
rig-4,Y42H9B.2,436.1429,46,111.5329762,35.11332444,0.239442279,depleted,rig-4,WBGene00004371,Public name for WBGene00004371. History: N.A.
C41A3.1,C41A3.1,3108.5,328,794.9235367,250.3732699,0.239523615,depleted,C41A3.1,WBGene00016558,Sequence name for WBGene00016558(pks-1). History: N.A.
pqn-80,Y111B2A.14,358.2657,38.0317,91.61776977,29.03085698,0.240623186,depleted,pqn-80,WBGene00004161,Public name for WBGene00004161. History: N.A.
C13B9.1,C13B9.1,309.8489,32.9741,79.23634661,25.17022329,0.241078922,depleted,C13B9.1,,Sequence name for Suppressed gene WBGene00015732. Molecular name for Suppressed gene WBGene00015732. Public name for Suppressed gene WBGene00015732. History of WBGene00015732: Killed on 2009-04-15; Suppressed on 2013-03-14. Remark: converted to a Transposon CDS...This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
