gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
21ur-9158,21U-RNA**,piRNA,1.11,3.36,0.0,20.46,17.56,23.82,12.76,0.000881,upregulated,21ur-9158,WBGene00170298,Public name for WBGene00170298. History: N.A.
21ur-6758,21U-RNA**,piRNA,0.0,0.67,0.93,13.89,9.63,10.51,19.76,0.000881,upregulated,21ur-6758,WBGene00172882,Public name for WBGene00172882. History: N.A.
21ur-3709,21U-RNA**,piRNA,3.34,2.01,1.86,15.35,12.46,14.71,6.06,0.000882,upregulated,21ur-3709,WBGene00049785,Public name for WBGene00049785. History: N.A.
21ur-8161,21U-RNA**,piRNA,2.23,0.0,0.0,10.23,14.73,10.51,19.76,0.000884,upregulated,21ur-8161,WBGene00167790,Public name for WBGene00167790. History: N.A.
21ur-3411,21U-RNA**,piRNA,0.0,0.0,0.93,9.5,12.46,15.42,39.3,0.000885,upregulated,21ur-3411,WBGene00047423,Public name for WBGene00047423. History: N.A.
21ur-7440,21U-RNA**,piRNA,0.0,0.0,0.93,14.62,9.06,9.81,35.12,0.000887,upregulated,21ur-7440,WBGene00173877,Public name for WBGene00173877. History: N.A.
21ur-15081,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,5.67,10.51,47.98,0.000905,upregulated,21ur-15081,WBGene00168382,Public name for WBGene00168382. History: N.A.
21ur-8580,21U-RNA**,piRNA,0.0,1.34,0.0,10.23,10.2,10.51,18.27,0.000906,upregulated,21ur-8580,WBGene00165929,Public name for WBGene00165929. History: N.A.
21ur-773,21U-RNA**,piRNA,0.0,1.34,0.0,12.42,10.76,17.52,24.53,0.000907,upregulated,21ur-773,WBGene00046782,Public name for WBGene00046782. History: N.A.
21ur-3837,21U-RNA**,piRNA,3.34,0.0,0.93,27.77,16.43,20.32,16.89,0.000907,upregulated,21ur-3837,WBGene00050027,Public name for WBGene00050027. History: N.A.
21ur-4596,21U-RNA**,piRNA,1.11,0.0,0.0,21.92,11.9,15.42,51.69,0.000908,upregulated,21ur-4596,WBGene00049821,Public name for WBGene00049821. History: N.A.
21ur-11637,21U-RNA**,piRNA,0.0,1.34,0.93,24.12,11.33,17.52,21.22,0.000908,upregulated,21ur-11637,WBGene00171745,Public name for WBGene00171745. History: N.A.
21ur-4297,21U-RNA**,piRNA,1.11,0.67,0.93,13.89,11.9,17.52,16.45,0.000908,upregulated,21ur-4297,WBGene00047964,Public name for WBGene00047964. History: N.A.
21ur-7287,21U-RNA**,piRNA,0.0,0.0,0.93,15.35,11.9,7.71,36.72,0.000909,upregulated,21ur-7287,WBGene00173717,Public name for WBGene00173717. History: N.A.
21ur-6292,21U-RNA**,piRNA,1.11,2.01,1.86,21.19,9.06,12.61,8.31,0.00092,upregulated,21ur-6292,WBGene00174107,Public name for WBGene00174107. History: N.A.
21ur-9263,21U-RNA**,piRNA,2.23,2.01,0.93,13.89,8.5,18.92,7.94,0.000924,upregulated,21ur-9263,WBGene00171154,Public name for WBGene00171154. History: N.A.
21ur-5930,21U-RNA**,piRNA,0.0,0.67,0.93,10.96,11.9,11.21,19.86,0.000928,upregulated,21ur-5930,WBGene00168720,Public name for WBGene00168720. History: N.A.
21ur-3646,21U-RNA**,piRNA,1.11,0.67,0.0,6.58,17.0,29.43,30.48,0.000928,upregulated,21ur-3646,WBGene00048731,Public name for WBGene00048731. History: N.A.
21ur-8942,21U-RNA**,piRNA,1.11,0.67,0.93,14.62,11.9,11.21,14.37,0.000929,upregulated,21ur-8942,WBGene00165773,Public name for WBGene00165773. History: N.A.
21ur-7980,21U-RNA**,piRNA,1.11,1.34,2.78,10.23,9.63,17.52,7.14,0.000929,upregulated,21ur-7980,WBGene00167311,Public name for WBGene00167311. History: N.A.
21ur-4101,21U-RNA**,piRNA,1.11,0.67,0.0,16.81,11.33,7.71,20.62,0.000933,upregulated,21ur-4101,WBGene00047474,Public name for WBGene00047474. History: N.A.
21ur-1263,21U-RNA**,piRNA,1.11,0.67,1.86,16.81,7.93,16.12,11.55,0.000937,upregulated,21ur-1263,WBGene00046747,Public name for WBGene00046747. History: N.A.
21ur-5443,21U-RNA**,piRNA,1.11,0.0,0.0,16.08,8.5,13.31,39.73,0.000941,upregulated,21ur-5443,WBGene00050806,Public name for WBGene00050806. History: N.A.
21ur-3742,21U-RNA**,piRNA,3.34,0.0,0.0,24.12,28.89,25.93,26.95,0.000943,upregulated,21ur-3742,WBGene00048339,Public name for WBGene00048339. History: N.A.
21ur-8029,21U-RNA**,piRNA,1.11,0.0,1.86,18.27,6.8,16.82,15.4,0.000944,upregulated,21ur-8029,WBGene00165573,Public name for WBGene00165573. History: N.A.
21ur-2118,21U-RNA**,piRNA,14.47,15.44,16.71,51.16,52.12,47.65,3.23,0.000949,upregulated,21ur-2118,WBGene00049174,Public name for WBGene00049174. History: N.A.
21ur-749,21U-RNA**,piRNA,8.9,4.7,1.86,21.19,19.26,30.13,4.69,0.000953,upregulated,21ur-749,WBGene00048179,Public name for WBGene00048179. History: N.A.
21ur-2874,21U-RNA**,piRNA,0.0,1.34,2.78,16.81,11.9,16.82,10.62,0.000958,upregulated,21ur-2874,WBGene00047101,Public name for WBGene00047101. History: N.A.
21ur-4425,21U-RNA**,piRNA,2.23,0.67,0.93,17.54,10.76,7.71,10.13,0.000958,upregulated,21ur-4425,WBGene00049800,Public name for WBGene00049800. History: N.A.
21ur-3941,21U-RNA**,piRNA,2.23,1.34,2.78,27.04,10.2,18.92,9.03,0.000958,upregulated,21ur-3941,WBGene00046876,Public name for WBGene00046876. History: N.A.
21ur-2165,21U-RNA**,piRNA,1.11,0.0,1.86,11.69,11.33,15.42,14.25,0.000959,upregulated,21ur-2165,WBGene00048214,Public name for WBGene00048214. History: N.A.
21ur-8527,21U-RNA**,piRNA,0.0,0.67,0.93,29.96,10.2,10.51,29.7,0.00096,upregulated,21ur-8527,WBGene00168423,Public name for WBGene00168423. History: N.A.
21ur-13835,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,11.33,8.41,55.47,0.00096,upregulated,21ur-13835,WBGene00175002,Public name for WBGene00175002. History: N.A.
21ur-13246,21U-RNA**,piRNA,12.24,3.36,13.92,43.85,33.42,42.04,4.16,0.000962,upregulated,21ur-13246,WBGene00168395,Public name for WBGene00168395. History: N.A.
21ur-6689,21U-RNA**,piRNA,4.45,2.01,3.71,13.15,14.16,16.12,4.47,0.000964,upregulated,21ur-6689,WBGene00171267,Public name for WBGene00171267. History: N.A.
21ur-2522,21U-RNA**,piRNA,0.0,0.0,0.0,7.31,5.67,14.01,55.15,0.000968,upregulated,21ur-2522,WBGene00045547,Public name for WBGene00045547. History: N.A.
21ur-4429,21U-RNA**,piRNA,16.69,18.13,10.21,83.31,64.02,55.36,4.49,0.000969,upregulated,21ur-4429,WBGene00049463,Public name for WBGene00049463. History: N.A.
21ur-15453,21U-RNA**,piRNA,6.68,12.09,19.49,45.31,43.62,35.04,3.21,0.000978,upregulated,21ur-15453,WBGene00172196,Public name for WBGene00172196. History: N.A.
21ur-8476,21U-RNA**,piRNA,2.23,2.01,0.0,13.89,10.2,13.31,8.69,0.000981,upregulated,21ur-8476,WBGene00168384,Public name for WBGene00168384. History: N.A.
21ur-93,21U-RNA**,piRNA,52.3,73.19,47.33,152.74,181.85,118.42,2.61,0.000993,upregulated,21ur-93,WBGene00047666,Public name for WBGene00047666. History: N.A.
21ur-6955,21U-RNA**,piRNA,0.0,0.67,0.0,13.15,10.76,8.41,33.96,0.000994,upregulated,21ur-6955,WBGene00168801,Public name for WBGene00168801. History: N.A.
21ur-13940,21U-RNA**,piRNA,0.0,0.0,0.93,13.89,18.13,9.81,44.02,0.001,upregulated,21ur-13940,WBGene00172705,Public name for WBGene00172705. History: N.A.
21ur-9379,21U-RNA**,piRNA,7.79,8.06,3.71,19.73,27.76,29.43,3.91,0.00101,upregulated,21ur-9379,WBGene00173952,Public name for WBGene00173952. History: N.A.
21ur-10201,21U-RNA**,piRNA,2.23,0.0,0.0,10.96,11.9,10.51,18.61,0.00101,upregulated,21ur-10201,WBGene00169728,Public name for WBGene00169728. History: N.A.
21ur-958,21U-RNA**,piRNA,0.0,0.0,0.0,11.69,7.36,7.71,54.72,0.00102,upregulated,21ur-958,WBGene00048821,Public name for WBGene00048821. History: N.A.
21ur-6274,21U-RNA**,piRNA,11.13,10.07,10.21,24.12,38.52,22.42,2.74,0.00102,upregulated,21ur-6274,WBGene00172670,Public name for WBGene00172670. History: N.A.
21ur-3857,21U-RNA**,piRNA,25.59,32.9,43.62,81.85,83.85,93.19,2.53,0.00102,upregulated,21ur-3857,WBGene00049335,Public name for WBGene00049335. History: N.A.
21ur-7584,21U-RNA**,piRNA,0.0,0.67,0.0,11.69,11.33,5.61,30.14,0.00103,upregulated,21ur-7584,WBGene00165799,Public name for WBGene00165799. History: N.A.
21ur-8920,21U-RNA**,piRNA,2.23,0.0,0.93,19.73,6.8,14.01,14.71,0.00103,upregulated,21ur-8920,WBGene00168640,Public name for WBGene00168640. History: N.A.
21ur-6273,21U-RNA**,piRNA,1.11,0.0,0.0,19.0,12.46,9.81,43.35,0.00103,upregulated,21ur-6273,WBGene00172442,Public name for WBGene00172442. History: N.A.
21ur-12385,21U-RNA**,piRNA,5.56,3.36,1.86,28.5,18.13,23.82,6.65,0.00104,upregulated,21ur-12385,WBGene00174869,Public name for WBGene00174869. History: N.A.
21ur-505,21U-RNA**,piRNA,8.9,12.76,11.14,65.04,41.92,57.46,4.97,0.00105,upregulated,21ur-505,WBGene00046029,Public name for WBGene00046029. History: N.A.
21ur-4668,21U-RNA**,piRNA,2.23,2.01,3.71,16.81,13.6,13.31,5.56,0.00105,upregulated,21ur-4668,WBGene00049992,Public name for WBGene00049992. History: N.A.
21ur-7618,21U-RNA**,piRNA,0.0,2.01,0.0,10.23,10.76,16.12,15.06,0.00105,upregulated,21ur-7618,WBGene00165656,Public name for WBGene00165656. History: N.A.
21ur-10779,21U-RNA**,piRNA,0.0,0.0,0.0,4.38,12.46,9.11,53.31,0.00106,upregulated,21ur-10779,WBGene00171758,Public name for WBGene00171758. History: N.A.
21ur-7337,21U-RNA**,piRNA,1.11,1.34,0.0,10.23,10.76,18.22,15.34,0.00106,upregulated,21ur-7337,WBGene00173728,Public name for WBGene00173728. History: N.A.
21ur-4120,21U-RNA**,piRNA,0.0,0.0,0.93,14.62,9.06,9.11,34.39,0.00106,upregulated,21ur-4120,WBGene00046725,Public name for WBGene00046725. History: N.A.
21ur-9646,21U-RNA**,piRNA,0.0,2.01,0.93,15.35,14.73,7.71,11.37,0.00106,upregulated,21ur-9646,WBGene00168020,Public name for WBGene00168020. History: N.A.
21ur-7191,21U-RNA**,piRNA,3.34,2.01,0.93,12.42,10.76,17.52,6.64,0.00108,upregulated,21ur-7191,WBGene00166150,Public name for WBGene00166150. History: N.A.
21ur-10636,21U-RNA**,piRNA,0.0,0.0,0.93,10.23,8.5,9.81,29.95,0.00108,upregulated,21ur-10636,WBGene00168820,Public name for WBGene00168820. History: N.A.
21ur-7059,21U-RNA**,piRNA,3.34,0.67,0.0,16.81,10.2,21.02,13.16,0.00108,upregulated,21ur-7059,WBGene00171258,Public name for WBGene00171258. History: N.A.
21ur-4641,21U-RNA**,piRNA,10.02,6.04,12.07,48.96,55.52,42.04,5.27,0.00108,upregulated,21ur-4641,WBGene00048523,Public name for WBGene00048523. History: N.A.
21ur-5755,21U-RNA**,piRNA,6.68,10.74,12.99,43.85,28.33,31.53,3.36,0.00108,upregulated,21ur-5755,WBGene00171643,Public name for WBGene00171643. History: N.A.
21ur-4235,21U-RNA**,piRNA,0.0,0.67,1.86,23.39,9.63,16.12,18.94,0.00109,upregulated,21ur-4235,WBGene00045648,Public name for WBGene00045648. History: N.A.
21ur-12009,21U-RNA**,piRNA,0.0,0.0,0.0,9.5,5.67,6.31,43.85,0.00109,upregulated,21ur-12009,WBGene00169090,Public name for WBGene00169090. History: N.A.
21ur-12255,21U-RNA**,piRNA,1.11,0.67,0.0,8.04,11.9,9.11,16.85,0.00109,upregulated,21ur-12255,WBGene00173724,Public name for WBGene00173724. History: N.A.
21ur-7871,21U-RNA**,piRNA,3.34,2.69,1.86,11.69,22.09,20.32,6.94,0.0011,upregulated,21ur-7871,WBGene00167183,Public name for WBGene00167183. History: N.A.
21ur-1129,21U-RNA**,piRNA,231.47,155.12,179.12,391.71,384.1,382.58,2.05,0.00111,upregulated,21ur-1129,WBGene00048213,Public name for WBGene00048213. History: N.A.
21ur-12114,21U-RNA**,piRNA,0.0,0.0,0.0,5.85,6.8,8.41,43.1,0.00111,upregulated,21ur-12114,WBGene00170968,Public name for WBGene00170968. History: N.A.
21ur-2377,21U-RNA**,piRNA,1.11,0.0,0.93,9.5,9.63,14.01,18.63,0.00111,upregulated,21ur-2377,WBGene00050479,Public name for WBGene00050479. History: N.A.
21ur-12741,21U-RNA**,piRNA,0.0,0.67,0.0,9.5,13.03,11.91,36.25,0.00112,upregulated,21ur-12741,WBGene00170435,Public name for WBGene00170435. History: N.A.
21ur-12171,21U-RNA**,piRNA,0.0,0.67,0.0,8.77,11.33,10.51,32.22,0.00112,upregulated,21ur-12171,WBGene00168752,Public name for WBGene00168752. History: N.A.
21ur-14321,21U-RNA**,piRNA,0.0,0.67,0.0,10.96,10.2,8.41,31.08,0.00113,upregulated,21ur-14321,WBGene00168048,Public name for WBGene00168048. History: N.A.
21ur-7231,21U-RNA**,piRNA,15.58,15.44,12.99,51.89,49.85,40.64,3.23,0.00113,upregulated,21ur-7231,WBGene00170922,Public name for WBGene00170922. History: N.A.
21ur-11402,21U-RNA**,piRNA,7.79,1.34,0.0,28.5,18.7,22.42,8.21,0.00115,upregulated,21ur-11402,WBGene00166329,Public name for WBGene00166329. History: N.A.
21ur-7825,21U-RNA**,piRNA,0.0,0.67,1.86,9.5,10.76,19.62,15.38,0.00115,upregulated,21ur-7825,WBGene00172621,Public name for WBGene00172621. History: N.A.
21ur-8844,21U-RNA**,piRNA,0.0,0.0,0.0,9.5,7.93,4.2,44.31,0.00117,upregulated,21ur-8844,WBGene00166635,Public name for WBGene00166635. History: N.A.
21ur-6340,21U-RNA**,piRNA,0.0,0.0,0.0,15.35,6.23,8.41,61.26,0.00118,upregulated,21ur-6340,WBGene00170072,Public name for WBGene00170072. History: N.A.
21ur-2536,21U-RNA**,piRNA,0.0,1.34,0.93,15.35,15.3,7.01,14.96,0.00118,upregulated,21ur-2536,WBGene00048158,Public name for WBGene00048158. History: N.A.
21ur-14604,21U-RNA**,piRNA,0.0,0.0,0.0,13.15,6.8,7.71,56.53,0.00119,upregulated,21ur-14604,WBGene00170841,Public name for WBGene00170841. History: N.A.
21ur-5084,21U-RNA**,piRNA,1.11,1.34,8.35,41.66,27.19,23.82,8.64,0.00119,upregulated,21ur-5084,WBGene00050715,Public name for WBGene00050715. History: N.A.
21ur-6612,21U-RNA**,piRNA,0.0,0.0,0.0,8.77,7.93,7.71,49.96,0.00119,upregulated,21ur-6612,WBGene00170807,Public name for WBGene00170807. History: N.A.
21ur-9590,21U-RNA**,piRNA,1.11,0.67,1.86,9.5,17.56,20.32,13.42,0.0012,upregulated,21ur-9590,WBGene00174090,Public name for WBGene00174090. History: N.A.
21ur-764,21U-RNA**,piRNA,1.11,0.0,0.0,10.23,10.2,16.12,38.38,0.0012,upregulated,21ur-764,WBGene00045715,Public name for WBGene00045715. History: N.A.
21ur-5234,21U-RNA**,piRNA,0.0,0.0,0.0,8.04,6.8,7.01,44.69,0.0012,upregulated,21ur-5234,WBGene00046882,Public name for WBGene00046882. History: N.A.
21ur-6956,21U-RNA**,piRNA,2.23,0.0,2.78,10.96,9.63,19.62,8.81,0.00121,upregulated,21ur-6956,WBGene00173419,Public name for WBGene00173419. History: N.A.
21ur-6447,21U-RNA**,piRNA,1.11,4.03,6.5,19.73,14.16,17.52,4.28,0.00121,upregulated,21ur-6447,WBGene00168242,Public name for WBGene00168242. History: N.A.
21ur-6212,21U-RNA**,piRNA,6.68,4.7,0.93,16.08,24.93,21.02,5.11,0.00121,upregulated,21ur-6212,WBGene00167504,Public name for WBGene00167504. History: N.A.
21ur-6569,21U-RNA**,piRNA,1.11,0.0,0.0,9.5,10.76,9.11,30.91,0.00122,upregulated,21ur-6569,WBGene00173230,Public name for WBGene00173230. History: N.A.
21ur-9555,21U-RNA**,piRNA,0.0,1.34,2.78,16.08,11.33,17.52,10.48,0.00122,upregulated,21ur-9555,WBGene00169055,Public name for WBGene00169055. History: N.A.
21ur-3316,21U-RNA**,piRNA,3.34,2.01,0.93,34.35,11.9,18.22,10.45,0.00122,upregulated,21ur-3316,WBGene00045851,Public name for WBGene00045851. History: N.A.
21ur-3421,21U-RNA**,piRNA,560.86,903.18,1063.59,2785.8,2077.43,1819.03,2.64,0.00122,upregulated,21ur-3421,WBGene00049723,Public name for WBGene00049723. History: N.A.
21ur-886,21U-RNA**,piRNA,15.58,15.44,9.28,29.96,31.73,33.63,2.36,0.00123,upregulated,21ur-886,WBGene00047355,Public name for WBGene00047355. History: N.A.
21ur-13094,21U-RNA**,piRNA,0.0,0.67,0.93,9.5,12.46,16.12,22.28,0.00123,upregulated,21ur-13094,WBGene00165507,Public name for WBGene00165507. History: N.A.
21ur-1635,21U-RNA**,piRNA,0.0,0.0,0.0,6.58,10.76,8.41,52.81,0.00123,upregulated,21ur-1635,WBGene00050874,Public name for WBGene00050874. History: N.A.
21ur-6150,21U-RNA**,piRNA,0.0,2.69,0.93,16.81,18.13,25.93,15.21,0.00123,upregulated,21ur-6150,WBGene00168904,Public name for WBGene00168904. History: N.A.
21ur-12889,21U-RNA**,piRNA,1.11,10.74,7.42,55.54,23.79,44.14,6.17,0.00123,upregulated,21ur-12889,WBGene00174931,Public name for WBGene00174931. History: N.A.
21ur-9825,21U-RNA**,piRNA,0.0,0.67,0.0,16.81,9.63,18.92,47.61,0.00124,upregulated,21ur-9825,WBGene00168077,Public name for WBGene00168077. History: N.A.
21ur-11229,21U-RNA**,piRNA,2.23,0.0,0.0,13.15,11.9,9.81,19.25,0.00124,upregulated,21ur-11229,WBGene00168663,Public name for WBGene00168663. History: N.A.
21ur-11362,21U-RNA**,piRNA,1.11,0.0,1.86,12.42,9.06,11.91,12.43,0.00124,upregulated,21ur-11362,WBGene00168906,Public name for WBGene00168906. History: N.A.
21ur-2555,21U-RNA**,piRNA,13.35,11.42,15.78,29.23,41.36,30.83,2.53,0.00124,upregulated,21ur-2555,WBGene00046598,Public name for WBGene00046598. History: N.A.
21ur-9171,21U-RNA**,piRNA,0.0,0.67,0.93,15.35,13.6,9.11,22.27,0.00126,upregulated,21ur-9171,WBGene00174545,Public name for WBGene00174545. History: N.A.
21ur-5591,21U-RNA**,piRNA,265.96,274.65,297.92,567.1,417.53,615.92,1.91,0.00126,upregulated,21ur-5591,WBGene00170420,Public name for WBGene00170420. History: N.A.
21ur-671,21U-RNA**,piRNA,2.23,1.34,3.71,25.58,12.46,10.51,6.83,0.00127,upregulated,21ur-671,WBGene00050855,Public name for WBGene00050855. History: N.A.
21ur-1137,21U-RNA**,piRNA,3.34,2.69,2.78,19.0,22.66,16.12,6.63,0.00127,upregulated,21ur-1137,WBGene00045700,Public name for WBGene00045700. History: N.A.
21ur-12691,21U-RNA**,piRNA,0.0,2.01,0.93,12.42,11.9,11.91,10.88,0.00128,upregulated,21ur-12691,WBGene00170372,Public name for WBGene00170372. History: N.A.
21ur-6411,21U-RNA**,piRNA,3.34,2.01,1.86,21.19,12.46,21.02,7.74,0.00129,upregulated,21ur-6411,WBGene00174158,Public name for WBGene00174158. History: N.A.
21ur-4591,21U-RNA**,piRNA,5.56,4.03,0.0,22.65,28.33,44.14,9.98,0.00129,upregulated,21ur-4591,WBGene00046732,Public name for WBGene00046732. History: N.A.
21ur-9546,21U-RNA**,piRNA,5.56,5.37,1.86,21.19,30.59,21.02,5.68,0.00129,upregulated,21ur-9546,WBGene00167921,Public name for WBGene00167921. History: N.A.
21ur-5953,21U-RNA**,piRNA,2.23,2.01,0.0,10.96,11.9,14.71,8.76,0.00131,upregulated,21ur-5953,WBGene00166452,Public name for WBGene00166452. History: N.A.
21ur-7536,21U-RNA**,piRNA,0.0,0.0,0.93,7.31,15.3,10.51,34.93,0.00131,upregulated,21ur-7536,WBGene00172369,Public name for WBGene00172369. History: N.A.
21ur-9039,21U-RNA**,piRNA,1.11,3.36,1.86,20.46,15.86,7.01,6.45,0.00131,upregulated,21ur-9039,WBGene00166488,Public name for WBGene00166488. History: N.A.
21ur-10068,21U-RNA**,piRNA,15.58,21.49,40.84,140.31,66.28,78.48,3.65,0.00131,upregulated,21ur-10068,WBGene00174481,Public name for WBGene00174481. History: N.A.
21ur-2413,21U-RNA**,piRNA,0.0,1.34,0.0,13.89,8.5,18.22,24.6,0.00131,upregulated,21ur-2413,WBGene00048792,Public name for WBGene00048792. History: N.A.
21ur-6566,21U-RNA**,piRNA,0.0,0.0,0.0,6.58,11.33,4.9,46.88,0.00132,upregulated,21ur-6566,WBGene00166804,Public name for WBGene00166804. History: N.A.
21ur-7392,21U-RNA**,piRNA,0.0,0.0,0.93,15.35,6.23,14.01,37.28,0.00132,upregulated,21ur-7392,WBGene00173258,Public name for WBGene00173258. History: N.A.
21ur-1778,21U-RNA**,piRNA,23.37,19.47,7.42,108.16,67.98,75.68,5.02,0.00133,upregulated,21ur-1778,WBGene00047840,Public name for WBGene00047840. History: N.A.
21ur-10958,21U-RNA**,piRNA,3.34,0.67,1.86,21.19,24.93,23.12,12.49,0.00133,upregulated,21ur-10958,WBGene00170418,Public name for WBGene00170418. History: N.A.
21ur-5704,21U-RNA**,piRNA,0.0,0.0,0.0,12.42,9.63,5.61,56.62,0.00133,upregulated,21ur-5704,WBGene00172539,Public name for WBGene00172539. History: N.A.
21ur-5008,21U-RNA**,piRNA,13.35,12.09,18.56,45.31,50.99,39.24,3.1,0.00133,upregulated,21ur-5008,WBGene00047124,Public name for WBGene00047124. History: N.A.
21ur-13522,21U-RNA**,piRNA,0.0,0.0,0.0,5.85,3.97,5.61,31.42,0.00133,upregulated,21ur-13522,WBGene00173954,Public name for WBGene00173954. History: N.A.
21ur-915,21U-RNA**,piRNA,0.0,0.0,0.0,10.23,7.36,8.41,53.18,0.00134,upregulated,21ur-915,WBGene00048445,Public name for WBGene00048445. History: N.A.
21ur-57,21U-RNA**,piRNA,2.23,1.34,1.86,15.35,11.9,18.22,8.59,0.00134,upregulated,21ur-57,WBGene00046680,Public name for WBGene00046680. History: N.A.
21ur-7470,21U-RNA**,piRNA,2.23,0.67,2.78,21.92,22.66,18.92,11.65,0.00134,upregulated,21ur-7470,WBGene00173513,Public name for WBGene00173513. History: N.A.
21ur-7674,21U-RNA**,piRNA,1.11,0.0,0.0,8.77,10.2,8.41,28.82,0.00135,upregulated,21ur-7674,WBGene00172057,Public name for WBGene00172057. History: N.A.
21ur-9459,21U-RNA**,piRNA,1.11,0.67,0.0,10.96,9.63,12.61,19.1,0.00135,upregulated,21ur-9459,WBGene00175012,Public name for WBGene00175012. History: N.A.
21ur-14660,21U-RNA**,piRNA,36.72,26.19,41.76,85.5,70.25,72.87,2.2,0.00136,upregulated,21ur-14660,WBGene00174218,Public name for WBGene00174218. History: N.A.
21ur-1167,21U-RNA**,piRNA,3.34,1.34,4.64,15.35,17.56,11.91,5.05,0.00136,upregulated,21ur-1167,WBGene00049539,Public name for WBGene00049539. History: N.A.
21ur-7235,21U-RNA**,piRNA,20.03,10.74,15.78,59.19,37.96,34.33,2.87,0.00137,upregulated,21ur-7235,WBGene00171851,Public name for WBGene00171851. History: N.A.
21ur-6191,21U-RNA**,piRNA,0.0,0.0,0.93,9.5,11.9,8.41,31.39,0.00138,upregulated,21ur-6191,WBGene00174617,Public name for WBGene00174617. History: N.A.
21ur-3517,21U-RNA**,piRNA,7.79,10.07,9.28,22.65,28.33,46.95,3.58,0.00138,upregulated,21ur-3517,WBGene00049241,Public name for WBGene00049241. History: N.A.
21ur-1896,21U-RNA**,piRNA,13.35,11.42,9.28,32.16,31.16,37.84,2.98,0.00138,upregulated,21ur-1896,WBGene00049660,Public name for WBGene00049660. History: N.A.
21ur-5889,21U-RNA**,piRNA,0.0,0.0,0.93,10.23,10.76,8.41,30.93,0.00138,upregulated,21ur-5889,WBGene00167764,Public name for WBGene00167764. History: N.A.
21ur-5764,21U-RNA**,piRNA,2.23,5.37,1.86,25.58,15.86,12.61,5.41,0.00139,upregulated,21ur-5764,WBGene00174055,Public name for WBGene00174055. History: N.A.
21ur-5061,21U-RNA**,piRNA,370.57,549.97,700.71,1388.51,1130.21,1098.7,2.23,0.00139,upregulated,21ur-5061,WBGene00048242,Public name for WBGene00048242. History: N.A.
21ur-1377,21U-RNA**,piRNA,0.0,0.67,0.93,15.35,12.46,9.81,22.0,0.00139,upregulated,21ur-1377,WBGene00045724,Public name for WBGene00045724. History: N.A.
21ur-6357,21U-RNA**,piRNA,81.24,106.1,103.02,348.59,215.84,259.26,2.83,0.00139,upregulated,21ur-6357,WBGene00172136,Public name for WBGene00172136. History: N.A.
21ur-14334,21U-RNA**,piRNA,0.0,0.67,0.0,13.89,11.33,7.01,33.87,0.0014,upregulated,21ur-14334,WBGene00168478,Public name for WBGene00168478. History: N.A.
21ur-11224,21U-RNA**,piRNA,30.05,10.74,11.14,54.08,53.82,44.14,3.01,0.0014,upregulated,21ur-11224,WBGene00165621,Public name for WBGene00165621. History: N.A.
