# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
mut,F22B3.3,F22B3.3,40.6047014205977,-5.92203,1.1696269303684299e-13,F22B3.3,,Sequence name for Suppressed gene WBGene00009034. Molecular name for Suppressed gene WBGene00009034. Public name for Suppressed gene WBGene00009034. History of WBGene00009034: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
mut,Y37E3.13,iglr-3,42.8887643915159,-5.91237,5.622870265342131e-17,Y37E3.13,WBGene00021353,Sequence name for WBGene00021353(iglr-3). History: N.A.
mut,C49A1.8,C49A1.8,43.6634210720676,-5.90894,7.4612495680295e-15,C49A1.8,,Sequence name for Suppressed gene WBGene00008189. Molecular name for Suppressed gene WBGene00008189. Public name for Suppressed gene WBGene00008189. History of WBGene00008189: Killed on 2005-11-21; Suppressed on 2012-11-21. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
mut,K10C8.1,parn-1,2467.68793902188,-5.87085,0.0,K10C8.1,WBGene00010734,Sequence name for WBGene00010734(parn-1). History: N.A.
mut,T07C4.7,mev-1,131.787013742719,-5.86744,4.58697730312381e-41,T07C4.7,WBGene00003225,Sequence name for WBGene00003225(mev-1). History: Renamed on 2006-07-19
mut,F07E5.8,F07E5.8,20.1292678200847,-5.864,3.5897498150205e-07,F07E5.8,WBGene00017213,Public name for WBGene00017213. History: N.A.
mut,C36A4.14,C36A4.14,203.606538358042,-5.85929,7.11099079385906e-41,C36A4.14,WBGene00194650,Public name for WBGene00194650. History: N.A.
piRNA,21ur-368,21ur-368,71.0852787434201,-5.84515,0.0484951561161286,21ur-368,WBGene00045723,Public name for WBGene00045723. History: N.A.
mut,F40C5.2,F40C5.2,78.320797986023,-5.82191,1.4400667216545001e-24,F40C5.2,WBGene00018229,Public name for WBGene00018229. History: N.A.
mut,T24A6.17,T24A6.17,78.320797986023,-5.82191,1.4400667216545001e-24,T24A6.17,WBGene00020754,Public name for WBGene00020754. History: N.A.
mut,W09H1.6,lec-1,105.485414667782,-5.81578,3.52699864179881e-24,W09H1.6,WBGene00002264,Sequence name for WBGene00002264(lec-1). History: N.A.
mut,C04F5.9,C04F5.9,109.914706921895,-5.80939,5.49353298019237e-28,C04F5.9,WBGene00015451,Public name for WBGene00015451. History: N.A.
piRNA,21ur-4108,21ur-4108,25.2236749869737,-5.79357,0.0382386605320201,21ur-4108,WBGene00047451,Public name for WBGene00047451. History: N.A.
csr,T19A6.1,T19A6.1,123.923238106299,-5.79304,2.1011876974167e-23,T19A6.1,WBGene00011827,Public name for WBGene00011827. History: N.A.
mut,T19A6.1,T19A6.1,123.923238106299,-5.79304,2.1011876974167e-23,T19A6.1,WBGene00011827,Public name for WBGene00011827. History: N.A.
mut,C02F5.7,fbxl-1,71.4576057932644,-5.77998,4.75265431051948e-21,C02F5.7,WBGene00015350,Sequence name for WBGene00015350(fbxl-1). History: N.A.
mut,C56C10.11,C56C10.11,81.269263635352,-5.76678,6.813769714584251e-15,C56C10.11,WBGene00016968,"Public name for Dead gene WBGene00016967. History of WBGene00016967: Merged into ""WBGene00016968"" on 2019-01-11"
mut,B0495.7,B0495.7,219.516133642328,-5.76432,2.58269438570165e-46,B0495.7,WBGene00015206,Public name for WBGene00015206. History: N.A.
mut,H16D19.5,H16D19.5,110.795867425376,-5.76243,5.78116241319568e-34,H16D19.5,WBGene00195253,Public name for WBGene00195253. History: N.A.
mut,E03H4.8,E03H4.8,27.3502980932252,-5.73575,2.81201636187252e-12,E03H4.8,WBGene00008476,Public name for WBGene00008476. History: N.A.
mut,B0564.11,rde-11,1503.86106873273,-5.68809,3.54769660928977e-75,B0564.11,WBGene00023421,Sequence name for WBGene00023421(rde-11). History: N.A.
mut,C01A2.3,oxa-1,179.642011177867,-5.67379,1.61805695494962e-35,C01A2.3,WBGene00007215,Sequence name for WBGene00007215(oxa-1). History: N.A.
mut,Y39G10AR.5,zeel-1,20.1876971578415,-5.64758,1.34603210930547e-08,Y39G10AR.5,WBGene00021463,Sequence name for WBGene00021463(zeel-1). History: N.A.
mut,B0432.2,djr-1.1,99.5230748216904,-5.63946,7.65352646656571e-27,B0432.2,WBGene00015184,Sequence name for WBGene00015184(djr-1.1). History: N.A.
mut,Y50D4A.5,Y50D4A.5,54.6668795843855,-5.63212,7.16734454361145e-15,Y50D4A.5,WBGene00021739,Public name for WBGene00021739. History: N.A.
csr,C32F10.6,nhr-2,8.77925597146658,-5.61968,0.0014901034326749,C32F10.6,WBGene00003601,Sequence name for WBGene00003601(nhr-2). History: N.A.
mut,C17C3.1,C17C3.1,126.535857981365,-5.61795,5.69685786522126e-29,C17C3.1,WBGene00015887,Public name for WBGene00015887. History: N.A.
piRNA,21ur-3960,21ur-3960,42.3662545094453,-5.61104,0.0113386730198201,21ur-3960,WBGene00045573,Public name for WBGene00045573. History: N.A.
mut,Y59E1A.1,fbxa-40,47.3600960213157,-5.60746,6.49399320428884e-11,Y59E1A.1,WBGene00021987,"Sequence name for WBGene00021987(fbxa-40). History: Split into Y59E1A.4(WBGene00304826). History of WBGene00021987: Split into ""WBGene00304826"" on 2019-07-25"
mut,T09A5.7,mdmh-35,188.703882213822,-5.59888,2.00857761064258e-24,T09A5.7,WBGene00011635,Sequence name for WBGene00011635(mdmh-35). History: N.A.
mut,ZK353.1,cyy-1,140.367980816258,-5.59416,1.61213176735346e-29,ZK353.1,WBGene00022697,Sequence name for WBGene00022697(cyy-1). History: N.A.
mut,Y39E4B.13,Y39E4B.13,23.0399536216975,-5.59237,4.97437005307268e-06,Y39E4B.13,WBGene00012721,Public name for WBGene00012721. History: N.A.
mut,F57F5.1,F57F5.1,35.4528903762222,-5.58559,5.05600474082536e-13,F57F5.1,WBGene00010204,Sequence name for WBGene00010204(cpr-9). History: N.A.
piRNA,21ur-4865,21ur-4865,37.1141897036748,-5.57921,0.0192960226671392,21ur-4865,WBGene00049994,Public name for WBGene00049994. History: N.A.
mut,K08H2.3,K08H2.3,462.056722932676,-5.5742,1.76356988452304e-31,K08H2.3,WBGene00010690,Public name for WBGene00010690. History: N.A.
mut,F14F8.7,srw-36,102.388305806013,-5.52789,1.6046183895006798e-30,F14F8.7,WBGene00005783,Sequence name for WBGene00005783(srw-36). History: N.A.
mut,C47B2.1,fbxa-140,49.5508043586971,-5.52248,5.28276018424339e-10,C47B2.1,WBGene00008130,Sequence name for WBGene00008130(fbxa-140). History: N.A.
mut,C36B1.12,imp-1,89.1277805816463,-5.51916,5.3426507319027605e-17,C36B1.12,WBGene00007979,Sequence name for WBGene00007979(imp-1). History: N.A.
mut,F54C8.7,F54C8.7,283.424318537272,-5.50891,2.41683942132406e-59,F54C8.7,WBGene00010040,Public name for WBGene00010040. History: N.A.
mut,K03H6.5,K03H6.5,68.1350182558249,-5.50155,1.59486531320392e-29,K03H6.5,WBGene00019370,Public name for WBGene00019370. History: N.A.
mut,K11H3.2,K11H3.2,40.5270457820983,-5.49529,2.18665348635533e-11,K11H3.2,WBGene00010779,Public name for WBGene00010779. History: N.A.
mut,F55A12.1,wago-2,1224.81451927795,-5.48802,6.254839705646431e-212,F55A12.1,WBGene00018862,Sequence name for WBGene00018862(wago-2). History: N.A.
mut,F49B2.6,F49B2.6,44.4997702824019,-5.46863,3.74834365345915e-14,F49B2.6,WBGene00009865,Public name for WBGene00009865. History: N.A.
mut,ZK1307.9,ZK1307.9,184.617184512708,-5.46021,5.06545124982993e-23,ZK1307.9,WBGene00014250,Public name for WBGene00014250. History: N.A.
mut,C40H5.8,C40H5.8,109.028885527788,-5.43809,1.95889477422849e-26,C40H5.8,WBGene00044585,Public name for WBGene00044585. History: N.A.
mut,B0416.6,gly-13,608.908973899888,-5.43003,8.225322725423361e-52,B0416.6,WBGene00001638,Sequence name for WBGene00001638(gly-13). History: N.A.
mut,Y41C4A.13,sup-1,27.8232151781046,-5.4102,5.33869008704598e-06,Y41C4A.13,WBGene00012759,Sequence name for WBGene00012759(sup-1). History: N.A.
mut,F53H4.1,csb-1,350.700954912497,-5.39491,5.12870969667324e-34,F53H4.1,WBGene00000803,Sequence name for WBGene00000803(csb-1). History: N.A.
mut,R11H6.6,R11H6.6,84.3452142509754,-5.34454,1.11230076608852e-24,R11H6.6,WBGene00014822,Public name for WBGene00014822. History: N.A.
mut,F10D11.2,F10D11.2,111.177864090097,-5.34376,1.77677609242934e-22,F10D11.2,WBGene00008648,Public name for WBGene00008648. History: N.A.
mut,Y102A5C.3,fbxa-207,174.770912444754,-5.34322,4.15671025116887e-27,Y102A5C.3,WBGene00013612,Sequence name for WBGene00013612(fbxa-207). History: N.A.
mut,F54F7.6,F54F7.6,80.7808834869577,-5.34288,2.28688443498684e-16,F54F7.6,WBGene00010066,Public name for WBGene00010066. History: N.A.
mut,C16C8.11,C16C8.11,256.757061961501,-5.30721,5.6562264594679497e-42,C16C8.11,WBGene00015849,Public name for WBGene00015849. History: N.A.
mut,F55A3.6,F55A3.6,1469.6429440157,-5.30245,5.23468076863088e-125,F55A3.6,WBGene00018851,Public name for WBGene00018851. History: N.A.
piRNA,21ur-10595,21ur-10595,63.9384295697095,-5.286,0.040260616101095,21ur-10595,WBGene00165462,Public name for WBGene00165462. History: N.A.
mut,Y71F9AL.4,Y71F9AL.4,298.421618604874,-5.28058,7.41677143311951e-26,Y71F9AL.4,WBGene00022110,Public name for WBGene00022110. History: N.A.
piRNA,21ur-2929,21ur-2929,48.5933001849367,-5.27716,0.0426408182346828,21ur-2929,WBGene00047569,Public name for WBGene00047569. History: N.A.
mut,Y105C5A.28,Y105C5A.28,52.0133175104869,-5.26474,2.4317805494398e-16,Y105C5A.28,WBGene00044995,Public name for WBGene00044995. History: N.A.
mut,C26F1.7,hint-3,108.878501815046,-5.25395,1.07091196735098e-19,C26F1.7,WBGene00016150,Sequence name for WBGene00016150(hint-3). History: N.A.
piRNA,21ur-5425,21ur-5425,23.1904601450447,-5.21711,0.0477180592911207,21ur-5425,WBGene00049895,Public name for WBGene00049895. History: N.A.
mut,Y73F8A.26,Y73F8A.26,516.366552070863,-5.20587,1.27778484433067e-46,Y73F8A.26,WBGene00013531,Public name for WBGene00013531. History: N.A.
mut,C24H12.3,C24H12.3,52.7286339124314,-5.19451,2.45560891283027e-18,C24H12.3,WBGene00023244,Public name for WBGene00023244. History: N.A.
mut,T06D10.3,T06D10.3,88.8555119940586,-5.19413,4.77645417727879e-27,T06D10.3,WBGene00077558,Public name for WBGene00077558. History: N.A.
mut,Y47G7B.2,Y47G7B.2,59.2588613163221,-5.19378,3.22056478776926e-10,Y47G7B.2,WBGene00021654,Public name for WBGene00021654. History: N.A.
mut,F21A3.5,F21A3.5,1714.63576027914,-5.17955,2.18559906512105e-221,F21A3.5,WBGene00008995,Sequence name for WBGene00008995(prde-1). History: N.A.
csr,F21A3.5,prde-1,1714.63576027914,-5.17955,2.18559906512105e-221,F21A3.5,WBGene00008995,Sequence name for WBGene00008995(prde-1). History: N.A.
mut,C05D10.2,mapk-15,68.712886007212,-5.1675,4.4646286199595996e-17,C05D10.2,WBGene00015478,Sequence name for WBGene00015478(mapk-15). History: Renamed on 2018-05-24
csr,W07E11.1,W07E11.1,156.546454913482,-5.15775,1.94328925511452e-32,W07E11.1,WBGene00012326,Public name for WBGene00012326. History: N.A.
piRNA,21ur-6152,21ur-6152,52.6317831630317,-5.1548,0.018167339732306,21ur-6152,WBGene00169566,Public name for WBGene00169566. History: N.A.
mut,T24H7.5,tat-4,86.7013114736195,-5.13484,4.04393640824967e-17,T24H7.5,WBGene00020784,"Sequence name for WBGene00020784(tat-4). History: Split into T24H7.9(WBGene00305157). History of WBGene00020784: Split into ""WBGene00305157"" on 2019-11-21"
mut,C06G3.7,trxr-1,130.948725533615,-5.10639,8.305973916325599e-41,C06G3.7,WBGene00015553,Sequence name for WBGene00015553(trxr-1). History: N.A.
mut,Y75B8A.31,Y75B8A.31,105.797979534526,-5.10056,8.64520777883633e-16,Y75B8A.31,WBGene00013561,Public name for WBGene00013561. History: N.A.
mut,C27C12.1,C27C12.1,140.300475481385,-5.09824,1.56200821681396e-21,C27C12.1,WBGene00007771,Public name for WBGene00007771. History: N.A.
mut,Y102A5C.19,fbxa-90,64.6396093107754,-5.09474,1.51522405161252e-10,Y102A5C.19,WBGene00013623,Sequence name for WBGene00013623(fbxa-90). History: N.A.
mut,Y47A7.2,Y47A7.2,41.5293389341023,-5.07043,1.35330730416571e-12,Y47A7.2,WBGene00021614,Public name for WBGene00021614. History: N.A.
csr,R04A9.2,nrde-3,21.8149729964199,-5.06198,3.74044264342292e-07,R04A9.2,WBGene00019862,Sequence name for WBGene00019862(nrde-3). History: Renamed on 2011-10-14
mut,R04A9.2,nrde-3,21.8149729964199,-5.06198,3.74044264342292e-07,R04A9.2,WBGene00019862,Sequence name for WBGene00019862(nrde-3). History: Renamed on 2011-10-14
mut,Y71A12B.15,Y71A12B.15,228.446077409376,-5.06178,8.54270592038207e-37,Y71A12B.15,WBGene00013511,"Public name for WBGene00013511. History: Split into Y71A12B.18(WBGene00045077). History of WBGene00013511: Split into ""WBGene00045077"" on 2006-10-17"
mut,F14H3.4,F14H3.4,43.2751113177693,-5.03038,1.56070142226957e-13,F14H3.4,WBGene00008823,Public name for WBGene00008823. History: N.A.
mut,W10D9.3,W10D9.3,24.762689029261,-5.01411,1.76225457743694e-07,W10D9.3,WBGene00021131,"Public name for WBGene00021131. History: Split into W10D9.6(WBGene00185079). History of WBGene00021131: Split into ""WBGene00185079"" on 2009-03-13"
mut,F14F4.3,mrp-5,51.1538131132006,-4.99675,1.90737656261702e-08,F14F4.3,WBGene00003411,Sequence name for WBGene00003411(mrp-5). History: N.A.
mut,F54D10.4,F54D10.4,89.9116708548642,-4.97896,2.41814936500339e-18,F54D10.4,WBGene00018805,Public name for WBGene00018805. History: N.A.
mut,Y105C5A.1272,Y105C5A.1272,38.8563725985798,-4.96776,2.39164010270689e-10,Y105C5A.1272,WBGene00194913,Public name for WBGene00194913. History: N.A.
mut,VF11C1L.1,ppk-3,243.403511754505,-4.94315,3.40113612217429e-28,VF11C1L.1,WBGene00004089,Sequence name for WBGene00004089(ppk-3). History: N.A.
mut,T05A12.4,T05A12.4,81.4428443825907,-4.92652,2.17657813392809e-16,T05A12.4,WBGene00020235,Public name for WBGene00020235. History: N.A.
mut,C33H5.18,cdgs-1,101.385033276434,-4.92315,8.9224837118433e-30,C33H5.18,WBGene00016384,Sequence name for WBGene00016384(cdgs-1). History: N.A.
mut,F40F9.6,aagr-3,783.639573843426,-4.90925,1.4348706782699701e-154,F40F9.6,WBGene00009583,Sequence name for WBGene00009583(aagr-3). History: N.A.
mut,Y65B4A.2,Y65B4A.2,171.22442351998,-4.89091,1.2639035571893299e-36,Y65B4A.2,WBGene00022026,Public name for WBGene00022026. History: N.A.
mut,F13E9.11,F13E9.11,33.4747780818595,-4.87857,1.38973485142691e-08,F13E9.11,WBGene00008760,Public name for WBGene00008760. History: N.A.
mut,F31D5.6,F31D5.6,150.081381776315,-4.86202,1.88140289776756e-27,F31D5.6,WBGene00017949,"Public name for WBGene00017949. History: Split into F31D5.7(WBGene00206414). History of WBGene00017949: Split into ""WBGene00206414"" on 2011-02-28"
mut,Y68A4A.12,Y68A4A.12,112.608604890589,-4.86195,4.3331802061025e-23,Y68A4A.12,WBGene00014944,Public name for WBGene00014944. History: N.A.
mut,T06G6.11,T06G6.11,125.322092407308,-4.84383,1.13441527521557e-26,T06G6.11,WBGene00011550,Public name for WBGene00011550. History: N.A.
mut,T15B7.2,hpo-8,87.8753883246068,-4.83573,3.94776999700358e-15,T15B7.2,WBGene00020517,Sequence name for WBGene00020517(hpo-8). History: N.A.
mut,T19B10.11,mxl-1,165.781539666509,-4.82221,2.00768457265092e-35,T19B10.11,WBGene00003509,Sequence name for WBGene00003509(mxl-1). History: N.A.
piRNA,21ur-466,21ur-466,36.1430754033946,-4.81916,0.0317306298404912,21ur-466,WBGene00049818,Public name for WBGene00049818. History: N.A.
mut,K11H3.6,mrpl-36,168.136882242205,-4.81531,1.4361747417128999e-37,K11H3.6,WBGene00010783,Sequence name for WBGene00010783(mrpl-36). History: N.A.
mut,Y48G1C.5,Y48G1C.5,212.926821589048,-4.80022,2.17001375212154e-43,Y48G1C.5,WBGene00021678,Public name for WBGene00021678. History: N.A.
mut,Y102E9.2,wdr-4,342.644822019692,-4.79998,3.46033482597388e-73,Y102E9.2,WBGene00022420,Sequence name for WBGene00022420(wdr-4). History: N.A.
mut,T24D5.6,T24D5.6,5.24747394691713,-4.79058,0.0213115671354573,T24D5.6,WBGene00044149,"Public name for WBGene00044149. History: Split into T24D5.11(WBGene00219279). History of WBGene00044149: Split into ""WBGene00219279"" on 2011-10-03"
mut,F25C8.3,unc-80,26.4773549250556,-4.78684,1.3688928377253202e-09,F25C8.3,WBGene00006812,"Sequence name for WBGene00006812(unc-80). History: N.A.. Public name for Dead gene WBGene00009105. History of WBGene00009105: Merged into ""WBGene00006812"" on 2007-11-13"
mut,W05H12.4,W05H12.4,95.8282279934246,-4.78551,6.646033309478041e-19,W05H12.4,WBGene00219206,Public name for WBGene00219206. History: N.A.
mut,F37A4.9,bath-41,562.844163412576,-4.78149,1.12199654083275e-70,F37A4.9,WBGene00018137,Sequence name for WBGene00018137(bath-41). History: N.A.
mut,ZK909.2,kin-1,36.5583616800214,-4.78094,1.52731411519822e-12,ZK909.2,WBGene00002189,Sequence name for WBGene00002189(kin-1). History: N.A.
csr,Y76A2B.4,Y76A2B.4,710.956533945921,-4.77092,1.2002152442826799e-79,Y76A2B.4,WBGene00013576,Public name for WBGene00013576. History: N.A.
mut,Y76A2B.4,Y76A2B.4,710.956533945921,-4.77092,1.2002152442826799e-79,Y76A2B.4,WBGene00013576,Public name for WBGene00013576. History: N.A.
mut,ZK1058.1,mmcm-1,109.353618354422,-4.74316,1.17639070396286e-30,ZK1058.1,WBGene00014202,Sequence name for WBGene00014202(mmcm-1). History: N.A.
mut,C07G1.8,glrx-22,124.576836227153,-4.73265,7.93697036319014e-24,C07G1.8,WBGene00044608,Sequence name for WBGene00044608(glrx-22). History: N.A.
mut,F54E4.1,rbc-1,212.502378614694,-4.72288,3.4148251938109e-28,F54E4.1,WBGene00004313,Sequence name for WBGene00004313(rbc-1). History: N.A.
mut,C27H5.2,C27H5.2,31.2377684077299,-4.71954,1.27431438170903e-08,C27H5.2,WBGene00016172,Public name for WBGene00016172. History: N.A.
mut,Y39G10AR.10,epg-2,20.7155549176283,-4.71154,6.23101049910814e-08,Y39G10AR.10,WBGene00021468,Sequence name for WBGene00021468(epg-2). History: N.A.
mut,B0035.16,mttu-1,64.3826655331574,-4.69085,6.50233590671348e-12,B0035.16,WBGene00007114,Sequence name for WBGene00007114(mttu-1). History: N.A.
mut,F25H5.3,pyk-1,1146.10315502327,-4.68314,6.42108067826908e-97,F25H5.3,WBGene00009126,Sequence name for WBGene00009126(pyk-1). History: N.A.
mut,T25G3.1,T25G3.1,85.9026370960513,-4.66812,2.1436054074397498e-18,T25G3.1,WBGene00012029,Public name for WBGene00012029. History: N.A.
mut,R144.9,mdt-11,506.789881193856,-4.66555,2.06902710512314e-51,R144.9,WBGene00007015,Sequence name for WBGene00007015(mdt-11). History: N.A.
mut,C27D6.4,crh-2,130.801068056318,-4.66177,2.2067655139299498e-28,C27D6.4,WBGene00016162,Sequence name for WBGene00016162(crh-2). History: N.A.
mut,Y52B11A.11,Y52B11A.11,488.376059074004,-4.65305,3.10272208578705e-74,Y52B11A.11,WBGene00014914,Public name for WBGene00014914. History: N.A.
mut,W05F2.7,W05F2.7,79.1676222631308,-4.64613,1.4223185268123e-11,W05F2.7,WBGene00021039,"Public name for WBGene00021039. History: Split into W05F2.8(WBGene00195045). History of WBGene00021039: Split into ""WBGene00195045"" on 2010-03-10"
mut,Y34B4A.2,Y34B4A.2,83.5269449249888,-4.64442,6.24918212826511e-11,Y34B4A.2,WBGene00021319,Public name for WBGene00021319. History: N.A.
mut,T12B5.4,fbxa-11,177.154219014008,-4.6391,2.30829710762878e-32,T12B5.4,WBGene00020451,Sequence name for WBGene00020451(fbxa-11). History: N.A.
csr,F21G4.4,phf-34,24.6423868177508,-4.63686,1.09590165855486e-06,F21G4.4,WBGene00009025,Sequence name for WBGene00009025(phf-34). History: N.A.
mut,T17H7.4,pat-12,43.1178394576628,-4.63572,5.21515940417825e-10,T17H7.4,WBGene00003936,"Sequence name for WBGene00003936(pat-12). History: Renamed on 2010-01-11. Public name for Dead gene WBGene00001573. History of WBGene00001573: Merged into ""WBGene00003936"" on 2010-01-11"
mut,T03F6.3,T03F6.3,136.954673008814,-4.63077,7.900709245321059e-34,T03F6.3,WBGene00011399,Public name for WBGene00011399. History: N.A.
csr,T24D11.1,eat-17,77.3215011899162,-4.63006,4.00872578539768e-17,T24D11.1,WBGene00020770,Sequence name for WBGene00020770(eat-17). History: Renamed on 2013-07-17
mut,R06C7.9,ztf-15,260.684862470861,-4.62496,8.73091789968115e-54,R06C7.9,WBGene00011066,Sequence name for WBGene00011066(ztf-15). History: N.A.
mut,Y48B6A.10,Y48B6A.10,50.3232018151072,-4.60961,9.25663595775488e-16,Y48B6A.10,WBGene00012981,Public name for WBGene00012981. History: N.A.
mut,C46C2.2,C46C2.2,78.3452320875332,-4.60272,3.02192041897811e-14,C46C2.2,WBGene00008110,Public name for WBGene00008110. History: N.A.
